openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W2083833323,https://doi.org/10.1109/msmw.2010.5546032,https://doi.org/10.1109/msmw.2010.5546032,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE symposium proceedings.,False,420,
https://openalex.org/W4220913050,https://doi.org/10.3917/chaso.mulle.2022.01.0101,https://doi.org/10.3917/chaso.mulle.2022.01.0101,book-chapter,book-chapter,False,high,Crossref book-chapter with ISBN and citation_inbook_title showing a chapter within an edited volume.,False,403,
https://openalex.org/W3080399823,https://doi.org/10.1038/s41467-020-18028-0,https://www.nature.com/articles/s41467-020-18028-0,article,article,False,high,dc.type=OriginalPaper with 117 references in Nature Communications signals an original research article.,False,200,
https://openalex.org/W2171480403,https://doi.org/10.1111/j.1398-9995.2008.01824.x,https://doi.org/10.1111/j.1398-9995.2008.01824.x,article,article,False,high,"Crossref journal-article with full page range, abstract, and references in Allergy journal.",False,403,
https://openalex.org/W3093707746,https://doi.org/10.1142/s1793525321500151,https://doi.org/10.1142/s1793525321500151,article,article,False,high,"Crossref journal-article with 31 refs and full page range 767-792 in a research journal; 403 is a bot-block, not dead.",False,403,
https://openalex.org/W4221030242,https://doi.org/10.1155/2022/1817236,https://doi.org/10.1155/2022/1817236,article,article,False,high,dc.type is 'Research Article' with full pages and references in a journal.,False,403,
https://openalex.org/W4300655852,https://doi.org/10.31293/pd.v2i3.6122,http://ejurnal.untag-smd.ac.id/index.php/PD/article/view/6122,article,article,False,high,"DC.Type.articleType=""Articles"" with abstract and references in a research journal.",False,200,
https://openalex.org/W4413271664,https://doi.org/10.20396/sss.v23i00.8678308,https://periodicos.sbu.unicamp.br/ojs/index.php/sss/article/view/8678308,article,article,False,high,Crossref journal-article with abstract and 27 references reporting original research in a journal.,False,200,
https://openalex.org/W4386585898,https://doi.org/10.1097/01.eem.0000734548.43557.d7,https://journals.lww.com/em-news/fulltext/2021/02000/news__ep_back_on_front_lines_after_being__fired_.1.aspx,article,other,True,high,"Title ""News"" in Emergency Medicine News with 0 references signals a news item, which routes to other.",False,200,
https://openalex.org/W4236528362,https://doi.org/10.4324/9780203082492-34,https://www.taylorfrancis.com/chapters/mono/10.4324/9780203082492-34/political-violence-terrorism-counter-terrorism-eamonn-carrabine-pamela-cox-pete-fussey-dick-hobbs-nigel-south-darren-thiel-jackie-turton,book-chapter,book-chapter,False,high,"Crossref book-chapter with ISBN, page range 465-488, and a Taylor & Francis chapter landing URL.",False,200,
https://openalex.org/W2082517494,https://doi.org/10.3182/20070919-3-hr-3904.00048,https://linkinghub.elsevier.com/retrieve/pii/S1474667015321078,article,conference-paper,True,high,IFAC Proceedings Volumes is a conference proceedings venue with full paper pages 271-276.,False,200,
https://openalex.org/W2952226501,https://doi.org/10.24912/kn.v2i2.3935,https://journal.untar.ac.id/index.php/koneksi/article/view/3935,article,article,False,high,"DC.Type.articleType ""Articles"" in a journal with abstract confirms a research article.",False,200,
https://openalex.org/W1974148815,https://doi.org/10.1007/s00426-014-0590-4,https://link.springer.com/article/10.1007/s00426-014-0590-4,article,article,False,high,dc.type 'OriginalPaper' with 73 references in a journal indicates an original research article.,False,200,
https://openalex.org/W4200159461,https://doi.org/10.2166/wp.2021.269,https://doi.org/10.2166/wp.2021.269,article,article,False,high,"Journal-article in Water Policy with page range, abstract, and 27 references indicates an original research article.",False,403,
https://openalex.org/W7133298502,https://doi.org/10.4108/eai.1-8-2024.2354147,https://eudl.eu/doi/10.4108/eai.1-8-2024.2354147,article,conference-paper,True,high,Crossref type proceedings-article with EUDL conference proceedings container.,False,200,
https://openalex.org/W2531646167,https://doi.org/10.1038/srep34526,https://www.nature.com/articles/srep34526,article,article,False,high,"dc.type ""OriginalPaper"" and prospective study in Scientific Reports indicate an original research article.",False,200,
https://openalex.org/W4226101356,https://doi.org/10.1055/s-011-52619,https://www.thieme-connect.de/products/ejournals/issue/10.1055/s-011-52619,paratext,paratext,False,high,"Crossref type journal-issue and page title ""/ Issue"" indicate a whole journal-issue record.",False,200,
https://openalex.org/W2146729365,https://doi.org/10.1039/c3nr34168b,https://doi.org/10.1039/c3nr34168b,article,article,False,high,Crossref journal-article in Nanoscale with 25 references and research title; 403 is a bot-block not a dead page.,False,403,
https://openalex.org/W7128515373,https://doi.org/10.2139/ssrn.6215472,https://doi.org/10.2139/ssrn.6215472,preprint,preprint,False,high,Crossref posted-content/preprint on SSRN repository.,False,403,
https://openalex.org/W2121541400,https://doi.org/10.1128/aac.01618-06,https://doi.org/10.1128/aac.01618-06,article,article,False,high,dc.Type 'research-article' with 31 refs and multi-page journal research report.,False,403,
https://openalex.org/W2404052062,https://doi.org/10.1055/s-2008-1066565,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-2008-1066565,article,article,False,high,"Journal-article in DMW with multi-page range (133-137) and abstract, a case report presented as a full paper.",False,200,
https://openalex.org/W2738747091,https://doi.org/10.1111/teth.12394,https://doi.org/10.1111/teth.12394,article,article,False,high,"Journal-article in Teaching Theology & Religion with citation_title and og:type Article; 403 is bot-block, not dead.",False,403,
https://openalex.org/W4233749618,https://doi.org/10.1177/0143624411399853,https://doi.org/10.1177/0143624411399853,editorial,editorial,False,high,"Title ""Guest Editorial"" and dc.Type=""editorial"" with 0 references confirm an editorial.",False,403,
https://openalex.org/W2902636471,https://doi.org/10.17811/aula_abierta.47.4.2018.441-448,https://doi.org/10.17811/aula_abierta.47.4.2018.441-448,article,article,False,high,Crossref journal-article with abstract and 34 references; taxicab resolved a real article page despite a DOI-level 404.,False,404,
https://openalex.org/W2800280574,https://doi.org/10.5771/0943-7444-2016-5-358,https://www.imrpress.com/journal/KO/43/5/10.5771/0943-7444-2016-5-358,article,article,False,high,"Crossref journal-article with full page range (358-366) in a research journal, landing page returns 200.",False,200,
https://openalex.org/W4284882991,https://doi.org/10.1017/9781108973885.125,https://www.cambridge.org/core/books/abs/art-of-mathematics-take-two/sequence-in-zp/1A37FE1ED749D9AA113213D69601D20B,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and Cambridge book container confirm a chapter within an edited volume.,False,200,
https://openalex.org/W7163662551,https://doi.org/10.1093/braincomms/fcag210,https://doi.org/10.1093/braincomms/fcag210,article,article,False,high,Journal-article in Brain Communications with abstract and 35 references reporting original research.,False,403,
https://openalex.org/W4285297948,https://doi.org/10.4103/jasi.jasi_143_20,https://journals.lww.com/joai/fulltext/2022/71020/sub_acromion_impingement_syndrome__scapular.11.aspx,article,article,False,high,Original morphometric research study with 35 references and full page range (140-145) in a journal.,False,200,
https://openalex.org/W3203179394,https://doi.org/10.1186/s12882-021-02527-3,https://bmcnephrol.biomedcentral.com/articles/10.1186/s12882-021-02527-3,article,article,False,high,"dc.type ""OriginalPaper"" with references in a research journal indicates an original research article.",False,200,
https://openalex.org/W7154506224,https://doi.org/10.1038/s41598-026-48794-8,https://www.nature.com/articles/s41598-026-48794-8,article,article,False,high,"dc.type ""OriginalPaper"" in Scientific Reports with references confirms an original research article.",False,200,
https://openalex.org/W3020729445,https://doi.org/10.1109/hnicem48295.2019.9072724,https://doi.org/10.1109/hnicem48295.2019.9072724,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE conference proceedings.,False,420,
https://openalex.org/W4415379595,https://doi.org/10.1109/tgrs.2025.3560977/v3/response1,https://www.webofscience.com/wos/woscc/full-record/10.1109%2FTGRS.2025.3560977?type=doi&SID=USW2EC0C09RL5daefN0fXzJwTG99y,peer-review,peer-review,False,high,Crossref type peer-review and DOI suffix /response1 indicate an author response attached to a formal open review of one manuscript.,False,200,
https://openalex.org/W4241052938,https://doi.org/10.4324/9780203096901-18,https://doi.org/10.4324/9780203096901-18,book-chapter,book-chapter,False,high,"Crossref book-chapter within an ISBN volume with chapter pages 233-237, though lp_status 404 with notfound text marks the page dead.",True,404,
https://openalex.org/W4381847854,https://doi.org/10.1016/j.tma.2023.06.005,https://linkinghub.elsevier.com/retrieve/pii/S2468501123000093,review,review,False,medium,141 references and a mechanism-survey title in a translational-medicine journal indicate a review article rather than original research.,False,200,
https://openalex.org/W2074696697,https://doi.org/10.1136/bmj.g1617,https://doi.org/10.1136/bmj.g1617,letter,letter,False,high,"Short single-page BMJ correspondence titled 'Concerns about...' referencing a prior published article, matching reader letter to editor.",False,403,
https://openalex.org/W1983067007,https://doi.org/10.1093/cvr/cvq002,https://doi.org/10.1093/cvr/cvq002,article,article,False,high,Journal-article with 55 references and full page range reporting original research in Cardiovascular Research.,False,403,
https://openalex.org/W2952251829,https://doi.org/10.1002/chin.201006058,https://doi.org/10.1002/chin.201006058,article,article,False,high,"ChemInform abstracting record titled 'ChemInform Abstract:' is a secondary literature abstract treated as an article, and the 403 is a bot-block not a dead page.",False,403,
https://openalex.org/W4388377459,https://doi.org/10.1093/oso/9780199276653.002.0003,https://doi.org/10.1093/oso/9780199276653.002.0003,other,paratext,True,high,"Title ""Preface"" on roman-numeral front-matter pages (vii-viii) is framing front matter, i.e. paratext.",False,403,
https://openalex.org/W3204072336,https://doi.org/10.4069/kjwhn.2021.09.13,https://www.e-whn.org/journal/view.php?doi=10.4069/kjwhn.2021.09.13,article,article,False,high,Journal-article with abstract and 26 references reporting an original randomized controlled trial.,False,200,
https://openalex.org/W4385237675,https://doi.org/10.1007/s11071-023-08760-9,https://link.springer.com/10.1007/s11071-023-08760-9,article,article,False,high,dc.type=OriginalPaper in a journal with 36 references signals an original research article.,False,200,
https://openalex.org/W7135047833,https://doi.org/10.1051/0004-6361/202558806,https://www.aanda.org/articles/aa/full_html/2026/04/aa58806-25/aa58806-25.html,article,article,False,high,Journal research article in Astronomy & Astrophysics with abstract and 47 references.,False,200,
https://openalex.org/W4240142948,https://doi.org/10.1515/9783839448410-009,https://chooser.crossref.org/?doi=10.14361%2F9783839448410-009,book-chapter,book-chapter,False,medium,"Crossref book-chapter with a 30-page range (187-216) within a named book, despite the generic 'Anhang' title.",False,200,
https://openalex.org/W4229594577,https://doi.org/10.4000/books.pur.97965,https://books.openedition.org/pur/97965,book-chapter,book-chapter,False,medium,DC.type BookSection within a monograph with page range 7-13 indicates a book chapter despite the 'Introduction' title.,False,200,
https://openalex.org/W4239452559,https://doi.org/10.1057/9781137349897.0011,https://doi.org/10.1057/9781137349897.0011,book-chapter,book-chapter,False,high,"Crossref book-chapter in an ISBN volume; though titled 'Conclusions' it routes to book-chapter, and the page title 'Page Not Found' with lp_reachable=false flags it broken.",True,,
https://openalex.org/W4200221215,https://doi.org/10.31219/osf.io/9taf6,https://osf.io/9taf6_v1,preprint,preprint,False,high,Crossref posted-content/preprint hosted on OSF preprint repository with status 200.,False,200,
https://openalex.org/W3045825912,https://doi.org/10.22452/jis.vol10no1.2,https://ejournal.um.edu.my/index.php/JIS/article/view/25072,article,article,False,high,DC.Type.articleType is 'Articles' with multi-page journal article in Journal of Indian Studies.,False,200,
https://openalex.org/W2437626413,https://doi.org/10.15416/ijpst.v2i2.7812,https://jurnal.unpad.ac.id/ijpst/article/view/7812,article,article,False,high,"DC.Type.articleType ""Artikel Penelitian"" (research article) with in vitro experimental content confirms original research article.",False,200,
https://openalex.org/W4394998417,https://doi.org/10.1201/9781003476894,https://www.taylorfrancis.com/books/mono/10.1201/9781003476894/food-nutrition-science-technology-neelam-singh-singh,book,book,False,high,"raw_type 'monograph', og:type 'books.book', and Taylor & Francis /books/mono/ URL all indicate a standalone book.",False,200,
https://openalex.org/W3087691096,https://doi.org/10.30605/25409190.163,https://ethicallingua.org/25409190/article/view/163,article,article,False,high,"Journal-article with abstract, 67 references, and full page range (163-186) in a research journal.",False,200,
https://openalex.org/W2802069021,https://doi.org/10.24215/16696581e057,https://perio.unlp.edu.ar/ojs/index.php/question/article/view/4589,article,article,False,high,"Crossref journal-article in journal Question with abstract and references, page 057, matches article.",False,200,
https://openalex.org/W4416837801,https://doi.org/10.59266/houjs.2025.882,https://jshou.edu.vn/houjs/article/view/882,article,article,False,high,Crossref journal-article in a journal with abstract; single-page record but a standard research article.,False,200,
https://openalex.org/W2160197218,https://doi.org/10.1109/tgrs.2011.2177273,https://doi.org/10.1109/tgrs.2011.2177273,article,article,False,high,Multi-page journal-article in IEEE Transactions with abstract and 33 references reporting original radiometric assessment.,False,420,
https://openalex.org/W2047155748,https://doi.org/10.1002/pssa.201127403,https://doi.org/10.1002/pssa.201127403,article,article,False,high,"Crossref journal-article with 34 refs, abstract, and multi-page range in a research journal.",False,403,
https://openalex.org/W2487273273,https://doi.org/10.5005/jp/books/10397_9,https://doi.org/10.5005/jp/books/10397_9,book-chapter,book-chapter,False,high,"Crossref type book-chapter within a titled book container with ISBN, hosted as a chapter on the ebook platform.",False,403,
https://openalex.org/W4410043928,https://doi.org/10.2991/978-2-38476-396-2_11,https://www.atlantis-press.com/proceedings/first-t3-24/126010269,book-chapter,conference-paper,True,high,Atlantis Press proceedings URL with citation_conference_title for FIRST-T3 2024 conference indicates a full proceedings paper.,False,200,
https://openalex.org/W4237011959,https://doi.org/10.1515/9783839450307-006,https://chooser.crossref.org/?doi=10.14361%2F9783839450307-006,book-chapter,book-chapter,False,high,citation_inbook_title shows it's a chapter within the book 'Strategien der Einverleibung' with page range 118-149.,False,200,
https://openalex.org/W2059168624,https://doi.org/10.1016/j.ejcsup.2006.03.003,https://linkinghub.elsevier.com/retrieve/pii/S1359634906000048,article,review,True,medium,"Title ""Surveying the role of immunology in advancing anticancer therapy"" indicates a survey of existing research rather than original findings.",False,200,
https://openalex.org/W4237084830,https://doi.org/10.1515/9781400883394-002,https://chooser.crossref.org/?doi=10.1515%2F9781400883394-002,book-chapter,editorial,True,low,Title 'Prologue' on roman-numeral front-matter pages (xi-xvi) matches editorial's introductions/prefaces category.,False,200,
https://openalex.org/W4402445294,https://doi.org/10.55047/romeo.v3i4.1396,https://ojs.transpublika.com/index.php/ROMEO/article/view/1396,article,article,False,high,DC.Type.articleType is 'Articles' with original research content and a page range (272-278).,False,200,
https://openalex.org/W4255656645,https://doi.org/10.1515/9783110461015-025,https://www.degruyterbrill.com/document/doi/10.1515/9783110461015-025/html,book-chapter,paratext,True,high,"Title 'Foreword' on front-matter pages V-VIII is framing material, not substantive content.",False,202,
https://openalex.org/W4403706664,https://doi.org/10.1007/978-3-031-73427-4_18,https://link.springer.com/10.1007/978-3-031-73427-4_18,book-chapter,conference-paper,True,high,"citation_conference_title ""The Learning Ideas Conference"" (TLIC) shows this LNNS volume is conference proceedings, routing to conference-paper.",False,200,
https://openalex.org/W7161753647,https://doi.org/10.1201/9781003737810-11,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003737810-11/disability-centered-policy-opportunities-challenges-accessible-inclusive-ai-christo-el-morr-sabine-fernandes-damanjot-singh-vaibhav-sawhney-rachel-da-silveira-gorman-yahya-el-lahib,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and page range 108-122 within container 'AI for a Just World'.,False,200,
https://openalex.org/W2494239120,https://doi.org/10.7740/kjcs.2016.61.1.001,https://doi.org/10.7740/kjcs.2016.61.1.001,article,article,False,high,"Journal-article with abstract, 30 references, and full pages 1-8 in a crop science journal indicates original research article.",False,,
https://openalex.org/W2078417704,https://doi.org/10.1016/j.nuclphysbps.2013.10.080,https://linkinghub.elsevier.com/retrieve/pii/S0920563213006695,article,conference-paper,True,high,Published in 'Nuclear Physics B - Proceedings Supplements' (a conference proceedings supplement) as a full paper with 52 references.,False,200,
https://openalex.org/W4386370969,https://doi.org/10.1590/1980-4415v37n76a18,http://www.scielo.br/j/bolema/a/jpkBw3VDfnBQbRjP97wpFdS/?lang=pt,article,article,False,high,"Journal-article in Bolema with abstract, 19 refs, and full page range 754-772 indicates an original research article.",False,200,
https://openalex.org/W1983115427,https://doi.org/10.1016/s1673-8527(07)60127-1,https://linkinghub.elsevier.com/retrieve/pii/S1673852707601271,article,article,False,high,Multi-page research paper with 47 references reporting original microsatellite analysis in a journal.,False,200,
https://openalex.org/W2538382270,https://doi.org/10.1109/ictm.2009.5412924,https://doi.org/10.1109/ictm.2009.5412924,article,conference-paper,True,high,Crossref type proceedings-article in IEEE conference proceedings with full paper pages 338-341.,False,420,
https://openalex.org/W7164833422,https://doi.org/10.1016/j.jse.2026.06.008,https://linkinghub.elsevier.com/retrieve/pii/S105827462600368X,article,article,False,high,Cohort study research paper in a journal with og:type Article and journal-article Crossref type.,False,200,
https://openalex.org/W3208004924,https://doi.org/10.1093/oseo/instance.00276677,https://doi.org/10.1093/oseo/instance.00276677,book-chapter,book-chapter,False,medium,Crossref type is book-chapter and it is a single numbered entry within the edited volume of Henry II's letters and charters.,False,302,
https://openalex.org/W2811286472,https://doi.org/10.1002/pbc.27293,https://doi.org/10.1002/pbc.27293,article,article,False,high,"Journal-article with abstract and 40 references in Pediatric Blood & Cancer; 403 is a bot-block, not dead.",False,403,
https://openalex.org/W4239768186,https://doi.org/10.1163/1573-3912_islam_com_0410,https://referenceworks.brill.com:443/display/entries/EIEO/COM-0410.xml,dataset,reference-entry,True,high,"Single entry 'Ḳāḍī' within the Encyclopaedia of Islam reference work (citation_inbook_title) is a reference-entry, not a dataset.",False,200,
https://openalex.org/W3134437101,https://doi.org/10.1038/s41567-021-01205-3,https://www.nature.com/articles/s41567-021-01205-3,article,erratum,True,high,Title 'Publisher Correction:' and dc.type 'Erratum' identify this as a correction notice.,False,200,
https://openalex.org/W4241389922,https://doi.org/10.4135/9781452276335.n242,https://doi.org/10.4135/9781452276335.n242,reference-entry,reference-entry,False,high,DOI entry titled 'Japan' within the Encyclopedia of Military Science is a single reference-work entry.,False,302,
https://openalex.org/W4321242415,https://doi.org/10.1007/s10009-023-00696-0,https://link.springer.com/10.1007/s10009-023-00696-0,article,article,False,high,"dc.type ""OriginalPaper"" in a journal with full page range and 69 references indicates an original research article.",False,200,
https://openalex.org/W1991502384,https://doi.org/10.1057/ori.2012.16,https://link.springer.com/article/10.1057/ori.2012.16,article,article,False,high,"dc.type ""OriginalPaper"" with full pages and references on a journal landing page indicates an original research article.",False,200,
https://openalex.org/W4241033140,https://doi.org/10.1108/oxan-es243707,https://doi.org/10.1108/oxan-es243707,other,report,True,medium,"Oxford Analytica executive-summary briefing (dc.Type=oxan-executive-summary) is an agency-issued analytical report, not journal scholarship.",False,403,
https://openalex.org/W7156115093,https://doi.org/10.12677/acm.2026.1641746,https://www.hanspub.org/journal/paperinformation?paperid=140504,article,review,True,high,"Title explicitly states 'Systematic Review,' which routes to the review type.",False,200,
https://openalex.org/W4399226138,https://doi.org/10.5040/9798400649912.0010,https://www.bloomsburycollections.com/monograph-detail?docid=b-9798400649912&tocid=b-9798400649912-d88,other,book-chapter,True,high,Page range 124-144 within book 'Family Ties in Victorian England' with ISBN indicates a chapter.,False,200,
https://openalex.org/W4404366167,https://doi.org/10.1007/978-3-031-65770-2_26,https://link.springer.com/10.1007/978-3-031-65770-2_26,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and citation_inbook_title confirming a chapter within the book Emergency Radiology.,False,200,
https://openalex.org/W3159487391,https://doi.org/10.1103/physrevlett.126.163602,https://doi.org/10.1103/physrevlett.126.163602,article,article,False,high,Crossref journal-article in Physical Review Letters with 72 references reporting original research.,False,403,
https://openalex.org/W2751194014,https://doi.org/10.1016/j.egypro.2017.07.118,https://linkinghub.elsevier.com/retrieve/pii/S1876610217326723,article,conference-paper,True,medium,"Energy Procedia is a conference-proceedings venue, indicating a full proceedings paper despite the journal-article tag.",False,200,
https://openalex.org/W4394630977,https://doi.org/10.21203/rs.3.rs-4161864/v1,https://www.researchsquare.com/article/rs-4161864/v1,preprint,preprint,False,high,Research Square posted-content/preprint with DOI prefix 10.21203.,False,200,
https://openalex.org/W4409731874,https://doi.org/10.1007/s44250-025-00207-9,https://link.springer.com/10.1007/s44250-025-00207-9,article,article,False,high,dc.type=OriginalPaper with 33 references in a research journal.,False,200,
https://openalex.org/W7126231647,https://doi.org/10.1155/carj/6614209,https://doi.org/10.1155/carj/6614209,article,article,False,high,"Original research with abstract and 69 references in a journal, og:type Article.",False,403,
https://openalex.org/W4246037994,https://doi.org/10.33142/sca.v3i4.2190,http://journals.viserdata.com/index.php/sca/article/view/2190,article,article,False,high,articleType '论文' (research paper) in a journal confirms original article.,False,200,
https://openalex.org/W7129420581,https://doi.org/10.1039/d5lc00908a/v3/decision1,https://www.webofscience.com/wos/woscc/full-record/10.1039%2FD5LC00908A?type=doi&SID=USW2EC0C09FfhXpupUQbJBvRFuCxS,peer-review,peer-review,False,high,"Crossref type peer-review and title ""Decision letter for..."" indicate a formal review-process artifact tied to one manuscript.",False,200,
https://openalex.org/W2891652641,https://doi.org/10.1007/978-981-10-6173-8_12-1,https://link.springer.com/rwe/10.1007/978-981-10-6173-8_12-1,book-chapter,reference-entry,True,medium,Springer 'rwe' (reference work entry) URL with citation_inbook_title indicates an entry in a reference work rather than a standard book chapter.,False,200,
https://openalex.org/W4407137932,https://doi.org/10.1007/s11269-025-04100-1,https://link.springer.com/10.1007/s11269-025-04100-1,article,article,False,high,dc.type=OriginalPaper in a journal with original research content confirms a standard article.,False,200,
https://openalex.org/W4360992239,https://doi.org/10.1108/ijse-12-2022-0776/v2/decision1,https://www.webofscience.com/wos/woscc/full-record/WOS:000959215300001?&SID=USW2EC0D74fO3HnG0vZq62IZDtqhK,peer-review,peer-review,False,high,Crossref type peer-review and title 'Decision letter for...' identify a formal review-process artifact.,False,200,
https://openalex.org/W3214275926,https://doi.org/10.2217/pgs-2020-0146,https://doi.org/10.2217/pgs-2020-0146,article,article,False,high,dc.Type 'research-article' with multi-page journal article and 35 references confirms original research.,False,403,
https://openalex.org/W2897162218,https://doi.org/10.1016/j.hpb.2018.09.013,https://linkinghub.elsevier.com/retrieve/pii/S1365182X18344630,article,article,False,high,"Research paper with 40 references, multi-page (596-603) in journal HPB; og:type Article.",False,200,
https://openalex.org/W4388983488,https://doi.org/10.24887/0028-2448-2023-10-92-95,https://oil-industry.net/en/Journal/archive_detail.php?ID=12614&art=238712,article,article,False,high,Crossref journal-article in an oil-industry journal with page range 92-95 and a research title.,False,200,
https://openalex.org/W3108225139,https://doi.org/10.1017/s1431927620023120,https://doi.org/10.1017/s1431927620023120,article,conference-abstract,True,medium,Microscopy and Microanalysis high-page-number (2890-2892) short item with only 2 refs is a Microscopy Society meeting proceedings abstract.,False,403,
https://openalex.org/W4247525462,https://doi.org/10.1515/9783839442227-012,https://chooser.crossref.org/?doi=10.14361%2F9783839442227-012,book-chapter,book-chapter,False,high,citation_inbook_title shows it is a chapter within the book »Die Zukunft gehört den Phantomen«.,False,200,
https://openalex.org/W3088334671,https://doi.org/10.1016/j.molliq.2020.114389,https://linkinghub.elsevier.com/retrieve/pii/S0167732220345827,article,article,False,high,Crossref journal-article with 66 references and research title in Journal of Molecular Liquids.,False,200,
https://openalex.org/W4380365299,https://doi.org/10.5406/2327753x.41.1.19,https://doi.org/10.5406/2327753x.41.1.19,article,article,False,low,single-page journal item in Italian Americana tagged journal-article with no contrary genre signal; 403 is a bot-block not a dead page.,False,403,
https://openalex.org/W2293450126,https://doi.org/10.1007/978-3-319-10951-0_185,https://link.springer.com/10.1007/978-3-319-10951-0_185,book-chapter,conference-paper,True,medium,"Published in 'proceedings of the Academy of Marketing Science' conference series, a full paper despite book-chapter packaging.",False,200,
https://openalex.org/W3028844995,https://doi.org/10.1103/physrevmaterials.4.094403,https://doi.org/10.1103/physrevmaterials.4.094403,article,article,False,high,Journal research article in Physical Review Materials with 57 references and abstract.,False,403,
https://openalex.org/W4400334064,https://doi.org/10.20944/preprints202407.0334.v1,https://doi.org/10.20944/preprints202407.0334.v1,preprint,preprint,False,high,Hosted on Preprints.org repository with posted-content raw type.,False,403,
https://openalex.org/W2153396236,https://doi.org/10.1002/jid.3018,https://doi.org/10.1002/jid.3018,article,book-review,True,high,"Title is a book with editors and publisher details, a classic book-review record.",False,403,
https://openalex.org/W2334872040,https://doi.org/10.1362/147539211x589555,https://doi.org/10.1362/147539211x589555,article,article,False,high,Journal-article with full page range (143-160) in Journal of Customer Behaviour reporting original research.,False,403,
https://openalex.org/W7149698348,https://doi.org/10.71465/ajesvd1180,https://doi.org/10.71465/ajesvd1180,article,article,False,high,DC.Type.articleType is 'Articles' in a journal with full pages 9-13.,False,,
https://openalex.org/W4243517205,https://doi.org/10.1515/9781575066059-008,https://www.degruyterbrill.com:443/document/doi/10.1515/9781575066059-008/html,book-chapter,book-chapter,False,high,citation_inbook_title shows it's CHAPTER 5 within the book 'Lahav I. Pottery and Politics'.,False,202,
https://openalex.org/W2030291244,https://doi.org/10.1051/mmnp/20127401,https://www.mmnp-journal.org/articles/mmnp/abs/2012/04/mmnp201274p1/mmnp201274p1.html,article,article,False,high,Journal research article with abstract and 28 references in a peer-reviewed journal.,False,200,
https://openalex.org/W4392718799,https://doi.org/10.1039/d3fo04863b,https://doi.org/10.1039/d3fo04863b,article,article,False,high,"Original research with abstract, 48 references, page range, and og:type 'Article' in RSC journal Food & Function.",False,403,
https://openalex.org/W2092535349,https://doi.org/10.1016/s0252-9602(14)60128-4,https://linkinghub.elsevier.com/retrieve/pii/S0252960214601284,article,article,False,high,Journal research paper with 24 references and full page range in Acta Mathematica Scientia.,False,200,
https://openalex.org/W4401548496,https://doi.org/10.18523/2617-8907.2024.7.118-129,http://nrpcult.ukma.edu.ua/article/view/309700,article,article,False,high,"Journal research paper with abstract, 20 references and full page range (118-129) in a scholarly journal.",False,200,
https://openalex.org/W3157444321,https://doi.org/10.1155/2021/6628814,https://doi.org/10.1155/2021/6628814,article,,,,,,403,refusal
https://openalex.org/W4311430770,https://doi.org/10.1016/j.conbuildmat.2022.129877,https://linkinghub.elsevier.com/retrieve/pii/S0950061822035334,article,article,False,high,Journal-article in Construction and Building Materials reporting original full-scale experimental research with 29 references.,False,200,
https://openalex.org/W4294688703,https://doi.org/10.1080/03057925.2022.2110841,https://doi.org/10.1080/03057925.2022.2110841,article,article,False,high,dc.Type 'research-article' with full page range 839-856 and 31 references in a journal.,False,403,
https://openalex.org/W4408594730,https://doi.org/10.3735/9781935306627.book-part-041,https://library.schlagergroup.com/chapter/9781935306627-book-part-041,book-chapter,book-chapter,False,high,DOI suffix 'book-part-041' and oa_raw_type 'book-chapter' indicate a chapter within a book.,False,200,
https://openalex.org/W2760186321,https://doi.org/10.3791/56058,https://app.jove.com/t/56058,article,article,False,high,JoVE protocol with abstract and 25 references published as a journal-article research report.,False,202,
https://openalex.org/W2124776446,https://doi.org/10.1136/aim.2010.003285,https://doi.org/10.1136/aim.2010.003285,article,article,False,high,"Clinical trial research paper with 34 refs, abstract, and page range 27-31 in a journal.",False,403,
https://openalex.org/W4232231553,https://doi.org/10.17989/encsr831ygp,https://doi.org/10.17989/encsr831ygp,dataset,dataset,False,high,"ENCODE repository experiment record (oa_source_type=repository, ENCODE Datasets), with lp_status 502 indicating a dead landing page.",True,502,
https://openalex.org/W2941707098,https://doi.org/10.1111/trf.15319,https://doi.org/10.1111/trf.15319,article,article,False,high,"Journal research article in Transfusion with full pages and references; 403 is a bot-block, not a dead page.",False,403,
https://openalex.org/W2804002252,https://doi.org/10.1016/j.lindif.2018.05.004,https://linkinghub.elsevier.com/retrieve/pii/S1041608018300773,article,article,False,high,Journal research article with 58 references and page range in Learning and Individual Differences.,False,200,
https://openalex.org/W4285059468,https://doi.org/10.1016/b978-0-32-390865-8.00014-3,https://linkinghub.elsevier.com/retrieve/pii/B9780323908658000143,book-chapter,book-chapter,False,high,Elsevier eBook chapter with page range 35-44 and book-chapter DOI prefix.,False,200,
