openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W2117584279,https://doi.org/10.1186/1471-2334-10-239,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-10-239,article,article,False,high,"Case report published as full journal article (dc.type OriginalPaper, 29 refs) routes to article.",False,200,
https://openalex.org/W4229931473,https://doi.org/10.3410/f.733242040.793558290,https://archive.connect.h1.co/article/733242040/,dataset,peer-review,True,high,Faculty Opinions post-publication recommendation is a formal peer-review artifact about a single work.,False,200,
https://openalex.org/W2031105691,https://doi.org/10.1556/sslav.57.2012.1.8,https://www.akjournals.com:443/view/journals/060/57/1/article-p143.xml,article,article,False,high,Crossref journal-article with full page range (143-159) and abstract in a scholarly journal indicates an original research article.,False,200,
https://openalex.org/W2329516827,https://doi.org/10.4259/ibk.54.669,https://www.jstage.jst.go.jp/article/ibk1952/54/2/54_2_669/_article,article,article,False,high,"Crossref journal-article in a scholarly journal with abstract and multi-page range, no review/conference signals.",False,200,
https://openalex.org/W4312721690,https://doi.org/10.52547/rbs.19.1.24,https://doi.org/10.52547/rbs.19.1.24,article,article,False,high,"Journal research paper with abstract, 37 references, and page range 24-34 in a behavioural sciences journal.",False,,
https://openalex.org/W3035614752,https://doi.org/10.1007/s11661-020-05867-1,https://link.springer.com/10.1007/s11661-020-05867-1,article,article,False,high,dc.type 'OriginalPaper' in a journal with full page range and 33 references indicates an original research article.,False,200,
https://openalex.org/W2947468300,https://doi.org/10.2991/icedutech-17.2018.17,https://www.atlantis-press.com/proceedings/icedutech-17/25902596,article,conference-paper,True,high,Crossref type proceedings-article in ICEduTech conference proceedings with citation_conference_title meta tag.,False,200,
https://openalex.org/W4396931349,https://doi.org/10.1158/1078-0432.c.7234923.v1,https://aacr.figshare.com/collections/Data_from_FDA_Approval_Summary_Enfortumab_Vedotin_plus_Pembrolizumab_for_Cisplatin-Ineligible_Locally_Advanced_or_Metastatic_Urothelial_Carcinoma/7234923/1,preprint,dataset,True,high,"figshare collection with ""Data from"" title and DC.type=Collection signals a deposited dataset artifact.",False,202,
https://openalex.org/W3019056136,https://doi.org/10.3390/app10082954,https://doi.org/10.3390/app10082954,article,article,False,high,"dc.type ""Article"" in MDPI journal Applied Sciences with original research and 32 references.",False,403,
https://openalex.org/W4396517810,https://doi.org/10.1007/s10270-024-01169-x,https://link.springer.com/10.1007/s10270-024-01169-x,article,article,False,high,"dc.type ""OriginalPaper"" with full page range and references in a research journal.",False,200,
https://openalex.org/W4400570801,https://doi.org/10.1108/jes-09-2023-0514,https://doi.org/10.1108/jes-09-2023-0514,article,article,False,high,dc.Type 'earlycite article' and journal-article type with 60 refs in Journal of Economic Studies indicate a research article.,False,403,
https://openalex.org/W4386423086,https://doi.org/10.3390/sym15091697,https://doi.org/10.3390/sym15091697,article,article,False,high,dc.type=Article in MDPI journal Symmetry with 57 references and abstract confirms original research article.,False,403,
https://openalex.org/W2268131559,https://doi.org/10.1007/s11425-015-0471-2,https://link.springer.com/article/10.1007/s11425-015-0471-2,article,article,False,high,dc.type=OriginalPaper with 54 references in a math journal indicates an original research article.,False,200,
https://openalex.org/W2272928541,https://doi.org/10.1183/13993003/erj.38.suppl_55.p2849,https://doi.org/10.1183/13993003/erj.38.suppl_55.p2849,article,conference-abstract,True,high,"ERJ supplement issue with single 'p2849' abstract page, 0 references, and a citation_conference_title meta tag indicates a meeting abstract.",False,403,
https://openalex.org/W4235357657,https://doi.org/10.1093/oso/9780197510766.003.0010,https://doi.org/10.1093/oso/9780197510766.003.0010,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN, og:type chapter, and pages within container 'Metagnosis'.",False,403,
https://openalex.org/W2061018252,https://doi.org/10.1210/jc.2012-3509,https://doi.org/10.1210/jc.2012-3509,article,article,False,high,"Journal research article with abstract, references, and in vivo original findings in JCEM; 403 is a bot-block not a dead page.",False,403,
https://openalex.org/W2905068191,https://doi.org/10.1016/b978-0-443-10201-1.50007-6,https://linkinghub.elsevier.com/retrieve/pii/B9780443102011500076,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN and page range 41-60 within the book ""Massage Therapy Research.""",False,200,
https://openalex.org/W4384868497,https://doi.org/10.1093/oed/1109987558,https://www.oed.com/?tl=true,book-chapter,reference-entry,True,high,"Oxford English Dictionary entry for 'random, v.' is a single dictionary entry within a reference work.",False,200,
https://openalex.org/W1933252515,https://doi.org/10.3835/plantgenome2015.02.0008,https://doi.org/10.3835/plantgenome2015.02.0008,article,article,False,high,Crossref journal-article with abstract and 81 references in The Plant Genome reporting original research.,False,403,
https://openalex.org/W4317504564,https://doi.org/10.1007/978-981-19-1731-8_6-2,https://link.springer.com/10.1007/978-981-19-1731-8_6-2,book-chapter,reference-entry,True,high,"URL is a Springer referenceworkentry within a reference work container, making it a reference-entry rather than a regular book-chapter.",False,200,
https://openalex.org/W4408525086,https://doi.org/10.55881/cem.db.sce045,https://centrodametropole.fflch.usp.br/pt-br/node/17435,dataset,dataset,False,high,"Crossref type dataset, repository-hosted cartographic census-sector data.",False,200,
https://openalex.org/W2303006535,https://doi.org/10.1016/j.cag.2011.11.005,https://linkinghub.elsevier.com/retrieve/pii/S0097849311001658,article,editorial,True,high,Title 'Special section on...' on a single page with few refs is an editorial introduction to a special section.,False,200,
https://openalex.org/W4231597635,https://doi.org/10.1163/1874-6772_seg_a8_147,https://doi.org/10.1163/1874-6772_seg_a8_147,dataset,reference-entry,True,medium,"Single inscription entry within the Supplementum Epigraphicum Graecum reference work (Brill scholarly editions), not a standalone dataset.",False,,
https://openalex.org/W7118544598,https://doi.org/10.12677/ae.2026.161090,https://www.hanspub.org/journal/paperinformation?paperid=132604,article,article,False,high,Crossref journal-article with multi-page range (653-659) and research title in a teaching-research journal.,False,200,
https://openalex.org/W2093664665,https://doi.org/10.3115/1620950.1620956,https://doi.org/10.3115/1620950.1620956,article,conference-abstract,True,high,Container 'Tutorial Abstracts' with 2-page span and 0 refs indicates an abstract-only conference record.,False,403,
https://openalex.org/W4414292280,https://doi.org/10.9734/acri/2025/v25i91508,https://doi.org/10.9734/acri/2025/v25i91508,review,review,False,high,Title explicitly begins 'A Review on Recent Advances' surveying many works on silk sericin.,False,403,
https://openalex.org/W2170348192,https://doi.org/10.1002/marc.200800579,https://doi.org/10.1002/marc.200800579,article,article,False,high,"Crossref journal-article with abstract, 33 references, and full page range in a research journal indicates an original research article.",False,403,
https://openalex.org/W4205312368,https://doi.org/10.1163/2214-8647_bnp_e415460,https://referenceworks.brill.com:443/display/entries/NPOE/e415460.xml,dataset,reference-entry,True,high,Single entry in Brill's New Pauly reference work despite dataset oa_type.,False,200,
https://openalex.org/W2051837637,https://doi.org/10.1145/2596631.2596634,https://doi.org/10.1145/2596631.2596634,article,conference-paper,True,high,Crossref proceedings-article in a workshop proceedings container routes to conference-paper.,False,403,
https://openalex.org/W2809032539,https://doi.org/10.1016/s0167-8140(18)30396-7,https://linkinghub.elsevier.com/retrieve/pii/S0167814018303967,article,conference-abstract,True,high,OC-0086 meeting code with supplement pages S44-S45 and 0 references indicates an ESTRO conference abstract.,False,200,
https://openalex.org/W2046422161,https://doi.org/10.1353/jjq.2012.0041,https://muse.jhu.edu/verify?url=%2Farticle%2F545233&r=1191894,article,editorial,True,medium,"Title is a conference report/summary, which the taxonomy routes to editorial (conference summaries).",False,200,
https://openalex.org/W4248914188,https://doi.org/10.1017/9781108289474.005,https://www.cambridge.org/core/books/abs/cambridge-handbook-of-deliberative-constitutionalism/deliberative-ideals-and-constitutionalism-in-the-administrative-state/E6FA82DF21CE0FE6F735FAB7BE0861E0,book-chapter,book-chapter,False,high,Crossref type book-chapter with chapter title in a Cambridge Handbook (page range 57-71).,False,200,
https://openalex.org/W4239786606,https://doi.org/10.1201/noe0415408073-39,https://www.taylorfrancis.com/chapters/edit/10.1201/NOE0415408073-39/numerical-analysis-tbm-road-tunnels-suez-canal-port-said-abu-krisha,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range in an ISBN-bearing edited volume container.,False,200,
https://openalex.org/W2015070286,https://doi.org/10.1080/10904018.2010.513663,https://doi.org/10.1080/10904018.2010.513663,article,article,False,medium,"dc.Type is 'research-article' with abstract and references in a journal, despite the 'Response:' title.",False,403,
https://openalex.org/W3215331292,https://doi.org/10.36732/riep.v3i2.85,http://ojs.novapaideia.org/index.php/RIEP/article/view/85,article,article,False,high,DC.Type.articleType 'Artigos' in a journal confirms a research article.,False,200,
https://openalex.org/W1970064395,https://doi.org/10.1016/j.bpj.2011.11.3623,https://linkinghub.elsevier.com/retrieve/pii/S000634951104971X,article,conference-abstract,True,high,Single supplement page '665a-665a' with zero references in Biophysical Journal indicates a meeting abstract.,False,200,
https://openalex.org/W2910266901,https://doi.org/10.3389/fphar.2018.01520,https://www.frontiersin.org/journals/pharmacology/articles/10.3389/fphar.2018.01520/full,review,review,False,high,"Title surveys rapamycin's anti-atherosclerotic effects with 117 references, signaling a literature review article.",False,200,
https://openalex.org/W4200185815,https://doi.org/10.1016/j.jpainsymman.2021.12.027,https://linkinghub.elsevier.com/retrieve/pii/S0885392421007053,article,article,False,high,Journal research article with 47 references and full pagination in a peer-reviewed journal.,False,200,
https://openalex.org/W7162117447,https://doi.org/10.1002/suco.70649,https://doi.org/10.1002/suco.70649,article,article,False,high,Crossref journal-article in Structural Concrete with research abstract and references; 403 is a bot-block not a dead page.,False,403,
https://openalex.org/W2332325192,https://doi.org/10.2514/6.2008-8875,https://doi.org/10.2514/6.2008-8875,article,conference-paper,True,high,Crossref type proceedings-article in an AIAA/ICAS conference container routes to conference-paper.,False,403,
https://openalex.org/W4407500767,https://doi.org/10.24894/sprengglossarium_l05693,https://www.schwabeonline.ch/schwabe-xaveropp/elibrary/start.xav?qn=%24%24%24OpenURL%24%24%24&id=doi%3A10.24894%2FSprengGlossarium_L05693,dataset,reference-entry,True,high,"Single headword ('Lummensis Pagus') within a historical-etymological Wörterbuch/Glossarium, i.e. one entry in a dictionary.",False,200,
https://openalex.org/W2526355517,https://doi.org/10.4000/travailemploi.6804,https://journals.openedition.org/travailemploi/6804,article,article,False,high,DC.type journalArticle with full pages 31-63 and 22 references in a journal.,False,200,
https://openalex.org/W4385455672,https://doi.org/10.1016/j.scitotenv.2023.165950,https://linkinghub.elsevier.com/retrieve/pii/S0048969723045758,review,review,False,high,"Title explicitly says ""A review"" with 113 references surveying many works.",False,200,
https://openalex.org/W4245780743,https://doi.org/10.5040/9781350091627.0068,https://chooser.crossref.org/?doi=10.5040%2F9781350091627.0068,other,book-chapter,True,medium,ISBN-bearing section titled '2000s–2010s' within the book 'The Great Fashion Designers' indicates a book chapter.,False,200,
https://openalex.org/W2792291477,https://doi.org/10.29065/usakead.339105,https://dergipark.org.tr/tr/pub/usakead/article/339105,article,article,False,high,DC.Type.articleType 'Makaleler' (Articles) plus journal-article type and multi-page abstract indicate an original journal article.,False,200,
https://openalex.org/W2099418203,https://doi.org/10.1016/j.bbr.2013.10.016,https://linkinghub.elsevier.com/retrieve/pii/S0166432813006244,article,article,False,high,Crossref journal-article with 85 references and full page range reporting original research in Behavioural Brain Research.,False,200,
https://openalex.org/W2979512899,https://doi.org/10.1109/tps.2019.2943537,https://doi.org/10.1109/tps.2019.2943537,article,article,False,high,Crossref journal-article in IEEE Transactions on Plasma Science with 37 refs and full page range reporting original research.,False,420,
https://openalex.org/W4394752329,https://doi.org/10.1016/b978-0-323-93246-2.00005-1,https://linkinghub.elsevier.com/retrieve/pii/B9780323932462000051,book-chapter,book-chapter,False,high,Crossref type book-chapter within an ISBN-bearing ebook container.,False,200,
https://openalex.org/W2930882904,https://doi.org/10.1016/j.scib.2019.03.034,https://linkinghub.elsevier.com/retrieve/pii/S2095927319301860,article,article,False,high,Crossref journal-article with full page range (603-611) and 41 references reporting original research.,False,200,
https://openalex.org/W4387087502,https://doi.org/10.1109/icipca59209.2023.10257771,https://doi.org/10.1109/icipca59209.2023.10257771,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE conference proceedings.,False,420,
https://openalex.org/W4393138912,https://doi.org/10.1007/s12032-024-02319-3,https://link.springer.com/10.1007/s12032-024-02319-3,article,article,False,high,dc.type 'OriginalPaper' with 58 references in a journal indicates an original research article.,False,200,
https://openalex.org/W2306798496,https://doi.org/10.11591/ijeecs.v2.i1.pp96-106,https://www.iaescore.com/journals/index.php/IJEECS/article/view/326,article,article,False,high,Crossref journal-article in a research journal with abstract; standard research paper despite single-page metadata quirk.,False,200,
https://openalex.org/W3016518584,https://doi.org/10.1088/1757-899x/782/2/022050,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=da27bf80-4167-4fb4-80d2-b1ef18bc7729&ssb=19810204844&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F1757-899X%2F782%2F2%2F022050&ssi=e2bdd06c-cnvj-46df-bae0-c3ca9f702f1a&ssk=botmanager_support@radware.com&ssm=43413222486959406107729559876224&ssn=f4807023856e69c2ad8a467c196c8975798050c5e8e9-be32-4bde-a5160d&sso=58a85d5c-a4fb4b3d7bca3a2aa7d375b7b0a6c9669b89062666c8ba72&ssp=07923951771782868966178283565013899&ssq=14255584476322309547344763737600585229893&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImlvcC5vcmciLCJ1em14IjoiN2Y5MDAwMGNjMDM5OGItNGQ5NS00MWI1LWI1YjctNGVlMTQ0ODkyYzYwMS0xNzgyODQ0NzYzMzkyMC01OTRmNWZiNGU2OWViMDM1MTAiLCJfX3V6bWYiOiI3ZjkwMDA1MGM1ZThlOS1iZTMyLTRiZGUtYWQ1Yy1hNGZiNGIzZDdiY2ExLTE3ODI4NDQ3NjMzOTIwLTAwNGE0YTVmZGE5YTgzNzc1ZDkxMCJ9",article,conference-paper,True,high,IOP Conference Series proceedings venue with article-style content indicates a full conference paper.,False,200,
https://openalex.org/W3193666016,https://doi.org/10.21203/rs.3.rs-659970/v1,https://www.researchsquare.com/article/rs-659970/v1,preprint,preprint,False,high,Research Square posted-content with subtype preprint.,False,200,
https://openalex.org/W2526917711,https://doi.org/10.1016/j.celrep.2016.08.081,https://linkinghub.elsevier.com/retrieve/pii/S2211124716311779,article,article,False,high,"Crossref journal-article with 71 references, multi-page research in Cell Reports, no review/conference signals.",False,200,
https://openalex.org/W3046868990,https://doi.org/10.31651/2413-8142-2020-23-42-47,https://ukr-selianyn-ejournal.cdu.edu.ua/article/view/3894/4164,article,article,False,high,Crossref journal-article in a scholarly journal with abstract and multi-page range (42-47) is a standard research article.,False,200,
https://openalex.org/W4413028109,https://doi.org/10.54254/2753-8818/2025.au25804,https://tns.ewapub.com/article/view/25804,article,article,False,medium,DC.Type.articleType 'Articles' with journal-article cr_type and 22 references signals a standard research article.,False,200,
https://openalex.org/W7127078868,https://doi.org/10.5377/rlpc.v7i13.21080,https://camjol.info/index.php/ReLaPaC/article/view/21080,article,article,False,high,Journal article with full page range and academic essay article-type in a peer/conflict-studies journal.,False,200,
https://openalex.org/W2169744522,https://doi.org/10.1039/c1cp22748c,https://doi.org/10.1039/c1cp22748c,article,article,False,high,Crossref journal-article in PCCP with abstract and 34 references indicating original research.,False,403,
https://openalex.org/W2899548419,https://doi.org/10.1093/geroni/igy023.2921,https://doi.org/10.1093/geroni/igy023.2921,article,conference-abstract,True,high,Single-page (788) supplement record (2/suppl_1) with 0 refs in GSA meeting proceedings of Innovation in Aging.,False,403,
https://openalex.org/W2787148882,https://doi.org/10.32614/rj-2017-042,https://journal.r-project.org/articles/RJ-2017-042/index.html,article,software-paper,True,high,R Journal paper describing the adegraphics R package's design and use fits software-paper.,False,200,
https://openalex.org/W1938571837,https://doi.org/10.1111/joop.12098,https://doi.org/10.1111/joop.12098,article,review,True,high,"Title explicitly states 'comprehensive meta-analysis' with 137 references, marking it a survey of many studies.",False,403,
https://openalex.org/W3142433159,https://doi.org/10.1016/j.carbon.2011.08.025,https://linkinghub.elsevier.com/retrieve/pii/S0008622311006725,article,conference-abstract,True,low,Single-page record (343-343) with zero references and no abstract suggests a published meeting abstract rather than a full research article.,False,200,
https://openalex.org/W4300861178,https://doi.org/10.4018/978-1-6684-7540-9.ch110,https://doi.org/10.4018/978-1-6684-7540-9.ch110,book-chapter,book-chapter,False,high,Crossref type book-chapter and DC.type 'chapter' within an ISBN-bearing edited anthology.,False,429,
https://openalex.org/W1978417174,https://doi.org/10.1051/lhb:2008041,https://doi.org/10.1051/lhb:2008041,article,article,False,high,dc.Type=research-article in a journal with abstract and 19 references.,False,403,
https://openalex.org/W1979957995,https://doi.org/10.1109/iccsn.2011.6013884,https://doi.org/10.1109/iccsn.2011.6013884,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE conference proceedings with page range 516-520.,False,420,
https://openalex.org/W4253215617,https://doi.org/10.1177/239693930603000234,https://doi.org/10.1177/239693930603000234,article,editorial,True,high,"dc.Type meta tag explicitly states 'editorial' for this 2-page, 0-reference piece.",False,403,
https://openalex.org/W4405491601,https://doi.org/10.1109/isesc63657.2024.10785497,https://doi.org/10.1109/isesc63657.2024.10785497,article,conference-paper,True,high,Crossref type proceedings-article from an IEEE International Symposium with full page range 1098-1103.,False,420,
https://openalex.org/W2906403221,https://doi.org/10.17265/1539-8080/2018.09.003,https://www.davidpublisher.org/index.php/Home/Article/index?id=37758.html,article,article,False,high,journal-article in US-China Foreign Language with 13 references and accessible landing page.,False,200,
https://openalex.org/W4404634029,https://doi.org/10.18632/oncotarget.28673,https://www.oncotarget.com/article/28673/text/,article,article,False,high,"dc.type.articletype ""Research Papers"" and journal-article in Oncotarget confirm an original research article.",False,200,
https://openalex.org/W3169052581,https://doi.org/10.1080/01419870.2021.1928253,https://doi.org/10.1080/01419870.2021.1928253,article,article,False,high,dc.Type 'research-article' in journal Ethnic and Racial Studies with full page range and references.,False,403,
https://openalex.org/W4246842404,https://doi.org/10.2305/iucn.uk.2017-3.rlts.t171098a1321214.en,https://www.iucnredlist.org/species/171098/1321214,dataset,dataset,False,high,IUCN Red List species assessment record with cr_type 'dataset' and its own DOI is a deposited data artifact.,False,200,
https://openalex.org/W2804537462,https://doi.org/10.3390/s18051633,https://doi.org/10.3390/s18051633,article,article,False,high,dc.type 'Article' with 43 references in journal Sensors confirms original research article.,False,403,
https://openalex.org/W4399476871,https://doi.org/10.3386/w32544,https://www.nber.org/system/files/working_papers/w32544/w32544.pdf,report,report,False,high,NBER working paper with Crossref type 'report' from a repository source.,False,200,
https://openalex.org/W2024153682,https://doi.org/10.1029/2007ja012313,https://doi.org/10.1029/2007ja012313,article,article,False,high,"Crossref journal-article with 29 references and abstract in a research journal; 403 is a bot-block, not broken.",False,403,
https://openalex.org/W3093426037,https://doi.org/10.1002/pip.3341,https://doi.org/10.1002/pip.3341,article,article,False,high,"Journal-article in a research journal with full page range and abstract, no conference or review signals.",False,403,
https://openalex.org/W4406583862,https://doi.org/10.1080/00086495.2024.2427956,https://doi.org/10.1080/00086495.2024.2427956,article,other,True,high,"dc.Type is ""poetry,"" a creative work that fits no scholarly type and routes to the catch-all other.",False,403,
https://openalex.org/W2807039183,https://doi.org/10.1212/wnl.0000000000005731,https://www.neurology.org/doi/10.1212/WNL.0000000000005731,article,article,False,high,"Journal-article in Neurology with abstract, references, and multi-page span reporting a clinical observation.",False,200,
https://openalex.org/W3122190471,https://doi.org/10.20944/preprints202101.0579.v1,https://doi.org/10.20944/preprints202101.0579.v1,preprint,preprint,False,high,Crossref posted-content/preprint on Preprints.org repository venue.,False,403,
https://openalex.org/W4253682366,https://doi.org/10.1016/s1350-4789(11)70125-8,https://linkinghub.elsevier.com/retrieve/pii/S1350478911701258,article,other,True,medium,"Single-page, no-abstract, no-reference product blurb in the trade magazine Sealing Technology reads as a news/product item rather than original research.",False,200,
https://openalex.org/W1970406675,https://doi.org/10.1016/j.physa.2014.01.049,https://linkinghub.elsevier.com/retrieve/pii/S0378437114000612,article,article,False,high,"Crossref journal-article in Physica A with 80 references and a research title, page 200 OK.",False,200,
https://openalex.org/W2137913700,https://doi.org/10.1111/jep.12032,https://doi.org/10.1111/jep.12032,review,review,False,high,Title explicitly states 'a methodological review' surveying allocation concealment literature with 38 references.,False,403,
https://openalex.org/W3154273661,https://doi.org/10.3390/cryst11040449,https://doi.org/10.3390/cryst11040449,article,article,False,high,dc.type 'Article' with abstract and 19 references in MDPI journal Crystals confirms research article.,False,403,
https://openalex.org/W4251213079,https://doi.org/10.1002/ijfe.v17.2,https://doi.org/10.1002/ijfe.v17.2,paratext,paratext,False,high,"Crossref journal-issue record with title 'Vol 17, No 2' is a whole-issue paratext framing record.",False,403,
https://openalex.org/W4229726101,https://doi.org/10.31399/asm.tb.emea.t52240583,https://doi.org/10.31399/asm.tb.emea.t52240583,book-chapter,book-chapter,False,high,Crossref book-chapter with ISBN-bearing container book and page range 583-596.,False,403,
https://openalex.org/W2418976201,https://doi.org/10.1088/0256-307x/33/6/065203,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=5ff4ce94-55aa-4b66-83f8-79f576df2d7c&ssb=22087254956&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F0256-307X%2F33%2F6%2F065203&ssi=6a87fa35-cnvj-46ac-8297-8d79a59eb43a&ssk=botmanager_support@radware.com&ssm=25723407999833088105453597492775&ssn=8494498f11168a964bbcb3515f1d37ac168524c72749-da83-4eef-96a825&sso=9c5a0d46-093a403006455e87fab0560a5a2a40320b5b55ba142c354a&ssp=63729679501782800438178287620197049&ssq=47452154476747740066844767082467969884134&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImlvcC5vcmciLCJ1em14IjoiN2Y5MDAwZTQxNjYzMTQtM2E5MS00NjYyLWE3ODYtYWIyYjE2YmQxNGI0MS0xNzgyODQ0NzY3Mjg3MC05NzAxNjhlMzg0ZTYzNzJkMTAiLCJfX3V6bWYiOiI3ZjkwMDAyNGM3Mjc0OS1kYTgzLTRlZWYtOWQ0Ni0wOTNhNDAzMDA2NDUxLTE3ODI4NDQ3NjcyODcwLTAwNDE1N2M2MGJjNDY5ZWU3ZDUxMCJ9",article,article,False,high,Crossref journal-article in Chinese Physics Letters with 48 references reporting original plasma research.,False,200,
https://openalex.org/W4242656175,https://doi.org/10.1002/9781119426479.app7,https://doi.org/10.1002/9781119426479.app7,other,book-chapter,True,high,"DOI suffix "".app7"", citation_book_title ""Finite Element Analysis"" with ISBN, og:type ""Chapter"" indicate an appendix within a book.",False,403,
https://openalex.org/W4391930403,https://doi.org/10.7759/cureus.54476,https://www.cureus.com/articles/226859-ceftriaxone-induced-encephalopathy-in-a-patient-with-chronic-kidney-disease,article,article,False,high,Case report published as a full journal article in Cureus with abstract and 15 references routes to article.,False,200,
https://openalex.org/W4411483956,https://doi.org/10.1002/cctc.202500352,https://doi.org/10.1002/cctc.202500352,article,review,True,medium,159 references with a broad survey-style title on SECM in electrocatalysis indicates a review article rather than original research.,False,403,
https://openalex.org/W2523452242,https://doi.org/10.1089/brain.2016.0431,https://doi.org/10.1089/brain.2016.0431,article,article,False,high,dc.Type research-article with full page range and references in a research journal.,False,403,
https://openalex.org/W2952747657,https://doi.org/10.4324/9780429429057-8,https://www.taylorfrancis.com/chapters/mono/10.4324/9780429429057-8/treasury-versus-united-states-trade-representative-robert-brown,book-chapter,book-chapter,False,high,Crossref type book-chapter with pages 121-131 within ISBN book container 'Opening Japan's Financial Markets'.,False,200,
https://openalex.org/W4412694666,https://doi.org/10.1136/bmjopen-2025-101426,https://doi.org/10.1136/bmjopen-2025-101426,article,article,False,high,"Study protocol for a randomized clinical trial published in BMJ Open with 57 references is a research article; 403 is a bot-block, not broken.",False,403,
https://openalex.org/W1989171469,https://doi.org/10.1016/j.urology.2005.11.044,https://linkinghub.elsevier.com/retrieve/pii/S0090429505016973,article,article,False,high,Journal-article in Urology with 32 references and full research content on PET tumor detection.,False,200,
https://openalex.org/W4229063408,https://doi.org/10.1007/s00548-022-00780-8,https://link.springer.com/10.1007/s00548-022-00780-8,article,other,True,high,"dc.type is ""News"" which routes to other per taxonomy.",False,200,
https://openalex.org/W4206036671,https://doi.org/10.3934/electreng.2022003,http://www.aimspress.com/article/doi/10.3934/electreng.2022003,article,article,False,high,"dc.type ""OriginalPaper"" in journal AIMS Electronics with full page range marks original research article.",False,200,
https://openalex.org/W4389234745,https://doi.org/10.1093/bioinformatics/btad728,https://doi.org/10.1093/bioinformatics/btad728,article,software-paper,True,high,Title 'Hostile: accurate decontamination of microbial host sequences' describes a named research software tool in Bioinformatics.,False,403,
https://openalex.org/W7127644163,https://doi.org/10.5040/9798216458975.ch-005,https://www.bloomsburycollections.com/monograph-detail?docid=b-9798216458975&tocid=b-9798216458975-chapter5,other,book-chapter,True,high,DOI .ch-005 with page range 97-114 inside book container 'Environment and Pedagogy in Higher Education' with ISBN indicates a chapter.,False,200,
https://openalex.org/W1649634516,https://doi.org/10.1016/j.ibiod.2015.09.007,https://linkinghub.elsevier.com/retrieve/pii/S096483051530086X,article,article,False,high,Crossref journal-article with full page range and references reporting original research.,False,200,
https://openalex.org/W4403236924,https://doi.org/10.1332/policypress/9781529223354.003.0004,https://chooser.crossref.org/?doi=10.1332%2Fpolicypress%2F9781529223354.003.0004,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 52-69 within an edited volume with ISBN.,False,200,
https://openalex.org/W4251963250,https://doi.org/10.1109/ems.2009.4,https://doi.org/10.1109/ems.2009.4,article,editorial,True,high,"""Message from General Chairs"" on roman-numeral front-matter page is conference framing/opinion content, not a research paper.",False,420,
https://openalex.org/W2117065138,https://doi.org/10.1176/appi.ajp.2008.08010006,https://doi.org/10.1176/appi.ajp.2008.08010006,article,book-review,True,medium,"Title is a known book and the 2-page, 2-reference AJP entry under a 'review' tag is a single-book appraisal.",False,403,
https://openalex.org/W2905153586,https://doi.org/10.5771/9783828869967-364,https://www.inlibra.com/de/document/view/detail/uuid/0116fdbe-c373-3fee-9998-cefcbfd1a204,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 364-368 within a book container; title is a concluding summary chapter.,False,200,
https://openalex.org/W7162783781,https://doi.org/10.51352/jim.v12i1.1021,https://jurnal.stiksam.ac.id/index.php/jim/article/view/1021,article,article,False,high,DC.Type.articleType 'Artikel' and journal research paper with page range 73-87 confirm a standard journal article.,False,200,
https://openalex.org/W4411675748,https://doi.org/10.1016/j.jcin.2025.06.017,https://linkinghub.elsevier.com/retrieve/pii/S1936879825016619,article,article,False,high,"dc.Type is research-article in a journal with full page range, indicating original research article.",False,200,
https://openalex.org/W3123786912,https://doi.org/10.20944/preprints201904.0285.v1,https://doi.org/10.20944/preprints201904.0285.v1,preprint,preprint,False,high,Preprints.org posted-content/preprint subtype confirms preprint.,False,403,
