doi,type,data_source,study_name
10.1152/ajprenal.00596.2007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1111/j.1537-2995.2007.01615.x,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-5544,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pgen.1000058,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ymgme.2007.11.007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1530/rep-07-0342,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00418-007-0372-9,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00011-007-7190-3,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ygcen.2008.01.016,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1634/stemcells.2007-0893,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3349/ymj.2008.49.2.301,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.marpolbul.2008.02.021,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m710067200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0001854,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.jbiotec.2008.01.001,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0001816,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-134,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-2816,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m706021200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.lfs.2007.11.033,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2148-8-52,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m705759200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-118,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1111/j.1365-2958.2008.06117.x,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1677/joe-07-0537,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/nbt1385,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/nar/gkn003,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.jdermsci.2007.10.001,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3324/haematol.12081,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1677/erc-07-0252,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/iai.01320-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11103-007-9274-4,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.vascn.2008.01.001,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1189/jlb.0107073,Conference Paper,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00774-007-0804-6,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1535-7163.mct-07-2272,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1105/tpc.107.054809,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m709932200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-101,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ydbio.2007.11.031,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0707900105,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-73,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/ajpcell.00307.2007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/ajpheart.00913.2007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pgen.1000001,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jvi.02136-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/ec.00248-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1101/gr.6836108,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/molehr/gam090,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/ismej.2007.108,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/iai.01291-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1476-4598-7-11,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-34,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0710780104,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbrc.2007.10.174,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2008-9-1-r3,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.neuroscience.2007.10.036,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/mcb.00771-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/nar/gkm970,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.schres.2007.09.031,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11103-007-9255-7,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11010-007-9596-1,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/en.2007-0906,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbrc.2007.10.057,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-8-477,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00188.2007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00151.2007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1101/gad.1588507,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0001293,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1086/522238,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0709971104,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3727/105221607783417574,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.yexmp.2006.05.002,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/jnci/djm229,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1095/biolreprod.107.061622,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/aac.00830-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2007-8-11-r240,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1189/jlb.0707447,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11103-007-9241-0,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/molbev/msm198,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0001187,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.01180-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-8-455,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1746-6148-3-7,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1523/jneurosci.4142-07.2007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00131.2007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m705692200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m706158200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/ajprenal.00492.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1534/genetics.107.079517,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.01068-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.00780-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10620-006-9663-6,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/me.2007-0167,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11103-007-9199-y,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2007-06-096222,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbrc.2007.08.039,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2007-8-10-r221,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.00559-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/iai.00237-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/jxb/erm209,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/bioinformatics/btm392,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-1764,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3181/0703-rm-77,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-0710,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.fertnstert.2007.02.006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.yexmp.2007.03.004,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/nature06159,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-8-341,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-8-340,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0707351104,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2105-8-350,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1476-4598-6-57,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-8-328,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0707044104,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-8-323,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.taap.2007.06.018,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/sj.bjc.6603951,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.toxlet.2007.06.015,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0705459104,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.exer.2007.05.006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1189/jlb.0307194,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-1493,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2337/db07-0178,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1086/520706,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/aem.00651-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/sj.gene.6364400,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbadis.2007.05.005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1105/tpc.106.049981,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00438-007-0246-9,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/ec.00189-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m700651200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.vaccine.2007.06.035,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0706027104,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.yexcr.2007.04.022,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0705827104,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.00082-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1099/vir.0.82664-0,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-0260,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1523/jneurosci.1972-07.2007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/nar/gkm518,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/molehr/gam040,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10620-006-9737-5,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1165/rcmb.2006-0466oc,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/ncb1618,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1095/biolreprod.107.060459,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1136/ard.2006.063909,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/hmg/ddm116,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.cell.2007.05.042,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-8-217,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0000594,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ijmm.2007.02.002,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/hmg/ddm069,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.leukres.2006.11.015,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/ajpheart.01087.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1095/biolreprod.106.059493,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.00337-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10143-007-0070-z,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-06-4531,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/nar/gkm331,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-0776,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11064-007-9279-z,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00467-007-0466-6,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1194/jlr.m700136-jlr200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.tube.2007.02.004,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2007-8-6-r128,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-8-193,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2105-8-218,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2199-8-54,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-0444,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2105-8-202,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-8-153,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-213x-7-46,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.ppat.0030087,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1677/joe-07-0024,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/iai.01045-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/sj.leu.2404648,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00411-006-0089-5,Conference Paper,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.ppat.0030084,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/toxsci/kfm046,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.nbd.2007.02.009,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1177/1087057107301007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m701023200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m610263200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.neuro.2006.10.005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ejpb.2006.11.003,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1099/vir.0.82394-0,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.otohns.2006.11.033,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-06-1844,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1634/stemcells.2006-0532,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2006-09-045377,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00775-006-0201-y,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-06-3321,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2229-7-18,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2007-8-4-r62,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/sj.onc.1210060,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2007-8-4-r60,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ydbio.2007.01.011,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2007-8-4-r58,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.carpath.2006.12.001,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jvi.02640-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2337/db06-0468,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-06-2519,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1104/pp.106.091900,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.yjmcc.2006.12.016,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1242/dev.000836,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/toxsci/kfm009,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1165/rcmb.2006-0314oc,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.tiv.2006.10.008,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/aem.02262-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0700642104,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0000310,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ydbio.2006.11.037,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0610615104,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/en.2006-1356,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/sj.cdd.4402022,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.01371-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1530/rep-06-0251,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/pcp/pcm022,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.mimet.2006.10.014,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2007-8-2-r27,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0611333104,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-06-1025,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.01146-06,Conference Paper,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/iai.01508-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00438-006-0177-x,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00418-006-0237-7,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/jc.2006-2123,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/aem.02127-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ygeno.2006.10.004,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/en.2006-1121,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1089/scd.2006.0660,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.01040-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/pcp/pcl061,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1104/pp.106.090985,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.expneurol.2006.09.016,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1541-7786.mcr-06-0245,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1167/iovs.06-0641,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/sj.jid.5700488,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.gene.2006.08.030,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-06-3406,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.modgep.2006.10.002,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-06-2563,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/toxsci/kfl119,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/ajpendo.00202.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.jneuroim.2006.09.016,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/me.2006-0187,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/jc.2006-1665,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.jneuroim.2006.09.005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ydbio.2006.11.002,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1523/jneurosci.3432-06.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.brainres.2006.08.002,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ydbio.2006.07.045,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-06-1727,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-06-1529,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.taap.2006.09.008,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00105.2006,Conference Paper,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00094.2006,Conference Paper,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/en.2006-0365,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-06-2438,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-06-2740,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.yexmp.2006.07.007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1681/asn.2006050419,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3727/000000006783991818,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10577-006-1099-5,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.cellimm.2007.01.011,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2353/ajpath.2006.060227,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.surg.2006.06.038,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0608899103,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00318.2005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1523/jneurosci.2289-06.2006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.cell.2006.09.030,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.thromres.2005.11.008,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1242/dev.02600,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/aem.01097-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-06-1056,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/sj.npp.1301089,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2337/db05-1683,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1111/j.1365-2443.2006.01011.x,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1136/ard.2005.047738,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-06-0479,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1242/dev.02584,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-06-0357,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m601576200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2105-7-s2-s18,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/en.2006-0140,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1194/jlr.m600185-jlr200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/jc.2006-0221,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.vetimm.2006.05.005,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1042/bj20060027,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1379/csc-196.1,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pgen.0020140,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1084/jem.20060766,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-06-1027,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-05-2248,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1105/tpc.106.042200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1104/pp.106.086256,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ijpara.2006.06.007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2006-7-8-r79,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.toxlet.2006.03.008,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.taap.2006.01.012,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2006-03-006478,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00253-006-0398-2,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.00074-06,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-06-0186,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
