openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W2094138444,https://doi.org/10.1039/b711148g,https://pubs.rsc.org/en/content/articlelanding/2007/an/b711148g,article,article,False,high,"Original research paper in The Analyst with 30 references and abstract, og:type Article.",False,200,
https://openalex.org/W4256448961,https://doi.org/10.2165/00128415-201113420-00087,https://link.springer.com/article/10.2165/00128415-201113420-00087,article,article,False,medium,"Reactions Weekly drug-reaction summary in a journal (single page, no conference venue) routes to article despite dc.type=Abstract.",False,200,
https://openalex.org/W4407450558,https://doi.org/10.1007/978-3-031-73580-6_5,https://link.springer.com/10.1007/978-3-031-73580-6_5,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and citation_inbook_title within a book volume.,False,200,
https://openalex.org/W7164298506,https://doi.org/10.1093/eurjpc/zwag249.067,https://doi.org/10.1093/eurjpc/zwag249.067,article,conference-abstract,True,high,"Supplement_2 venue with abstract-style DOI suffix (.067) and 0 references signals a meeting abstract, not a full review article.",False,403,
https://openalex.org/W2314351747,https://doi.org/10.1021/ic5006083,https://doi.org/10.1021/ic5006083,article,article,False,high,dc.Type=research-article in a journal with full page range and references confirms an original research article.,False,403,
https://openalex.org/W4291386484,https://doi.org/10.17989/encsr585syu,https://doi.org/10.17989/encsr585syu,dataset,dataset,False,high,ENCODE repository record with cr_type dataset; lp_status 502 indicates dead landing page.,True,502,
https://openalex.org/W1984019469,https://doi.org/10.1143/jjap.45.6046,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=e1ca8801-0e94-43f0-980d-52df7ca5727d&ssb=92172237728&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1143%2FJJAP.45.6046&ssi=3efaf27e-cnvj-4352-9954-244a05305321&ssk=botmanager_support@radware.com&ssm=18186563772237024102424541930986&ssn=64578a957720fa463a6b3dcea974ca35207cd2fd924f-74d9-477f-985a4c&sso=60e4f3fe-511c2aa636a6adc47f375ab283c2ef95af0db9affeeb4b2a&ssp=38050271241782780508178273829103289&ssq=20188977611768462398876117024246643635471&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDBkMmZkOTI0Zi03NGQ5LTQ3N2YtOTNmZS01MTFjMmFhNjM2YTYxLTE3ODI3NzYxMTczNzgwLTAwNDI0ZTYxNDA4NDE1YTg2NzYxMCIsInJkIjoiaW9wLm9yZyIsInV6bXgiOiI3ZjkwMDBjNGE5MDI4NC1hZTgyLTRhMjMtOTJjMC0zZjEwMTg5ZGI2NDYxLTE3ODI3NzYxMTczNzgwLThhNjc5OTZjZWI3ZmRlZDQxMCJ9",article,article,False,high,Crossref journal-article in JJAP with abstract and 16 references reporting original nanowire research.,False,200,
https://openalex.org/W2901772237,https://doi.org/10.21474/ijar01/7947,http://www.journalijar.com/article/25565/cardiac-involvement--in-iraqi--patients--with--systemic--sclerosis-(scleroderma/,article,article,False,high,"Original research full paper with abstract, references, and multi-page range in a journal.",False,200,
https://openalex.org/W7148635859,https://doi.org/10.1158/1538-7445.am2026-1820,https://doi.org/10.1158/1538-7445.am2026-1820,article,conference-abstract,True,high,"Title prefixed 'Abstract 1820', 0 refs, single supplement page (7_Supplement) in Cancer Research AACR meeting proceedings.",False,403,
https://openalex.org/W4411758471,https://doi.org/10.51574/ijrer.v4i3.3167,https://etdci.org/journal/ijrer/article/view/3167,article,article,False,high,DC.Type.articleType 'Articles' with full page range 665-675 in a journal indicates an original research article.,False,200,
https://openalex.org/W4406129860,https://doi.org/10.3389/fmolb.2024.1499104,https://www.frontiersin.org/journals/molecular-biosciences/articles/10.3389/fmolb.2024.1499104/full,review,review,False,high,"Title begins ""Review of..."" surveying cancer cell VOCs with 119 references, indicating a literature review article.",False,200,
https://openalex.org/W4416405864,https://doi.org/10.36151/tlb_9788418656903,https://editorial.tirant.com/es/libro/9788418656903,book,book,False,high,Crossref type 'monograph' and publisher landing page for a standalone titled volume.,False,200,
https://openalex.org/W1747522868,https://doi.org/10.1210/endo-meetings.2010.part3.or2.or31-1,https://doi.org/10.1210/endo-meetings.2010.part3.or2.or31-1,book-chapter,conference-abstract,True,high,Endocrine Society Annual Meeting record with OR-style page and 0 refs/no abstract indicates a meeting abstract.,False,,
https://openalex.org/W2889705554,https://doi.org/10.1109/tvt.2018.2869381,https://doi.org/10.1109/tvt.2018.2869381,article,article,False,high,Crossref journal-article in IEEE Transactions with full page range and 28 references indicates original research article.,False,420,
https://openalex.org/W4410232851,https://doi.org/10.1002/clt2.70059,https://doi.org/10.1002/clt2.70059,article,article,False,high,Crossref journal-article with abstract and references in a journal venue; 403 is a bot-block not a dead page.,False,403,
https://openalex.org/W4416303470,https://doi.org/10.34132/mspc2025.01.13.47,https://mspc.mk.ua/index.php/journal/article/view/8,article,conference-paper,True,medium,"Venue is ""Materials of Scientific Conferences"" with a short 3-page full text, indicating a conference proceedings paper despite the journal-article tag.",False,200,
https://openalex.org/W2543390909,https://doi.org/10.2174/1385272820666161020162113,https://doi.org/10.2174/1385272820666161020162113,article,article,False,high,"Crossref journal-article in a chemistry journal with abstract; 403 is a bot-block, not a dead page.",False,403,
https://openalex.org/W4313641962,https://doi.org/10.18356/9789210014397c024,https://doi.org/10.18356/9789210014397c024,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN, page range 397-399 within an EPR series volume.",False,403,
https://openalex.org/W4254001680,https://doi.org/10.1007/978-3-642-33335-4_12858,https://link.springer.com/chapter/10.1007/978-3-642-33335-4_12858,book-chapter,reference-entry,True,high,"Single-page entry ('Aufbruch m', p.66) within a Dictionary/Wörterbuch reference work.",False,200,
https://openalex.org/W4230218401,https://doi.org/10.1787/growth-2014-sum-el,https://doi.org/10.1787/growth-2014-sum-el,other,report,True,low,OECD 'Going for Growth' economic policy publication is an institutional agency report despite Crossref monograph typing; 403 is a bot-block not a dead page.,False,403,
https://openalex.org/W4404899992,https://doi.org/10.1111/febs.17333,https://doi.org/10.1111/febs.17333,article,article,False,high,Crossref journal-article with 61 references and full research content in FEBS Journal.,False,403,
https://openalex.org/W3160363131,https://doi.org/10.21203/rs.3.rs-491588/v1,https://www.researchsquare.com/article/rs-491588/v1,preprint,preprint,False,high,"Research Square posted-content with subtype preprint, page reachable (200).",False,200,
https://openalex.org/W2014026403,https://doi.org/10.3366/rom.2012.0068,https://doi.org/10.3366/rom.2012.0068,article,book-review,True,high,"dc.Type meta is ""book-review"" and title is a book with author/publisher/ISBN being appraised.",False,403,
https://openalex.org/W4300066274,https://doi.org/10.4000/catalonia.1052,https://journals.openedition.org/catalonia/1052,article,article,False,high,DC.type 'journalArticle' and Crossref journal-article in journal Catalonia indicate an original research article.,False,200,
https://openalex.org/W4205736046,https://doi.org/10.46417/japn/2020.001,https://doi.org/10.46417/japn/2020.001,article,article,False,high,"Original research paper with 27 references and full pages 1-6 in a journal, matching journal-article type.",False,,
https://openalex.org/W3187785074,https://doi.org/10.4013/rlah.2021.1025.05,https://doi.org/10.4013/rlah.2021.1025.05,article,article,False,high,Journal-article with full pages 80-100 in a history journal dossier section indicates an original research article.,False,,
https://openalex.org/W4250832036,https://doi.org/10.18192/rceh.v42i2.3143,https://doi.org/10.18192/rceh.v42i2.3143,article,editorial,True,high,"Title 'NOTA DE LA DIRECTORA' is a director/editor's note, an editorial opinion/framing piece.",False,503,
https://openalex.org/W4407706508,https://doi.org/10.1002/anie.202424347,https://doi.org/10.1002/anie.202424347,article,article,False,high,Crossref journal-article with 61 references and research title in a research journal indicates an original research article.,False,403,
https://openalex.org/W2155330590,https://doi.org/10.1162/ijlm_a_00040,https://access.portico.org/Portico/auView?auId=ark%3A%2F27927%2Fphx5x63c4tq,article,article,False,high,Crossref journal-article with 48 references and full page range 39-54 in a research journal indicates an original research article.,False,200,
https://openalex.org/W2069483731,https://doi.org/10.1103/physrevb.82.245413,https://doi.org/10.1103/physrevb.82.245413,article,article,False,high,Crossref journal-article in Physical Review B reporting original research with 39 references.,False,403,
https://openalex.org/W4232170043,https://doi.org/10.1093/benz/9780199773787.article.b00102256,https://doi.org/10.1093/benz/9780199773787.article.b00102256,reference-entry,reference-entry,False,high,Benezit Dictionary of Artists entry with cr_type reference-entry is a single dictionary entry.,False,302,
https://openalex.org/W4285142570,https://doi.org/10.47772/ijriss.2022.6427,https://rsisinternational.org/journals/ijriss/Digital-Library/volume-6-issue-4/629-638.pdf,article,article,False,high,Journal research paper with multi-page range (629-638) and abstract assessing rainfall/temperature on Lassa fever outbreaks.,False,200,
https://openalex.org/W4380202312,https://doi.org/10.21608/ejabf.2023.301087,https://doi.org/10.21608/ejabf.2023.301087,article,article,False,high,"Journal research paper with abstract, multi-page range, and 31 references in a fisheries journal.",False,429,
https://openalex.org/W2579641542,https://doi.org/10.4172/2380-5439.1000197,https://doi.org/10.4172/2380-5439.1000197,article,article,False,medium,Crossref journal-article in a journal with abstract; lp_reachable=false indicates dead landing page.,True,,
https://openalex.org/W4396760836,https://doi.org/10.32677/ijcr.v10i5.4496,https://mansapublishers.com/index.php/ijcr/article/view/4496,article,article,False,high,Case report presented as a full journal paper (pages 155-157) routes to article per taxonomy.,False,200,
https://openalex.org/W4405363591,https://doi.org/10.1103/physrevx.14.040501,https://doi.org/10.1103/physrevx.14.040501,article,review,True,medium,Survey-style title plus 388 references indicates a literature review rather than original research.,False,403,
https://openalex.org/W3190821277,https://doi.org/10.1017/s1431927621001501,https://doi.org/10.1017/s1431927621001501,article,conference-abstract,True,medium,Microscopy and Microanalysis short three-page item with abstract and few references is a Microscopy Society meeting (extended) abstract.,False,403,
https://openalex.org/W7128085075,https://doi.org/10.5059/yukigoseikyokaishi.84.98,https://www.jstage.jst.go.jp/article/yukigoseikyokaishi/84/2/84_98/_article/-char/ja/,article,article,False,high,Journal-article with 63 references and full page range (98-110) reporting original catalysis research.,False,200,
https://openalex.org/W2327783328,https://doi.org/10.2307/25063095,https://www.cambridge.org/core/journals/latin-american-antiquity/article/abs/andean-diaspora-the-tiwanaku-colonies-and-the-origins-of-south-american-empire-paul-s-goldstein-university-press-of-florida-gainesville-2004-403-pp-bib-5995-cloth/A0308BDD6949B1F98FB9CE87C440D02D,article,book-review,True,high,"Title is a book citation with author/publisher/price, short 3-page item with 0 references in a journal—classic book review.",False,200,
https://openalex.org/W2811435940,https://doi.org/10.1007/978-981-10-9038-7_135,https://link.springer.com/chapter/10.1007/978-981-10-9038-7_135,book-chapter,conference-paper,True,high,"IFMBE Proceedings container from a World Congress meeting indicates a full proceedings paper, not a book chapter.",False,200,
https://openalex.org/W2484930636,https://doi.org/10.1163/ej.9789041102614.009-267.2,https://referenceworks.brill.com/display/db/haco,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and page range 33-38 within a collected-courses volume.,False,200,
https://openalex.org/W4410930419,https://doi.org/10.52783/cana.v32.5073,https://internationalpubls.com/index.php/cana/article/view/5073,article,article,False,high,Crossref journal-article with full page range (437-458) and abstract reporting original research.,False,200,
https://openalex.org/W2786925923,https://doi.org/10.22190/fupes1703501z,https://casopisi.junis.ni.ac.rs/index.php/FUPhysEdSport/article/view/2693,article,article,False,high,"DC.Type.articleType is 'Articles' with abstract and references in a journal, indicating an original research article.",False,200,
https://openalex.org/W4416660834,https://doi.org/10.3347/phd.25042,https://parahostdis.org/journal/view.php?doi=10.3347/PHD.25042,article,article,False,high,"Original research study with abstract, references, and page range in a journal.",False,200,
https://openalex.org/W2487729543,https://doi.org/10.1037/13263-006,https://content.apa.org/books/13263-006,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 159-199 within a book container confirms a chapter.,False,200,
https://openalex.org/W4297094168,https://doi.org/10.1007/s13398-022-01326-1,https://link.springer.com/10.1007/s13398-022-01326-1,article,article,False,high,"dc.type ""OriginalPaper"" in a math journal confirms an original research article.",False,200,
https://openalex.org/W4379283993,https://doi.org/10.18524/2303-9914.2014.4(23).39379,http://visgeo.onu.edu.ua/article/view/39379,article,article,False,high,Crossref journal-article with multi-page research content (258-271) and a general/marine geology article-type in a journal.,False,200,
https://openalex.org/W4384847143,https://doi.org/10.1093/oed/9817218814,https://www.oed.com/?tl=true,book-chapter,reference-entry,True,high,"OED dictionary entry 'ruinated, adj.' in Oxford English Dictionary is a single entry within a reference work.",False,200,
https://openalex.org/W4241504332,https://doi.org/10.5771/9783845259079-368-1,https://www.inlibra.com/de/document/view/detail/uuid/50b1bd12-7ac4-3c42-bd4f-d1fab06d4890,book-chapter,book-chapter,False,high,Crossref type book-chapter with article-by-article commentary section (pp.368-370) in the Nomos eBook on Court of Justice of the EU.,False,200,
https://openalex.org/W4405895503,https://doi.org/10.32388/7cyoca,https://www.qeios.com/read/7CYOCA,peer-review,peer-review,False,high,"Qeios ""Review of:"" title plus cr_type peer-review identifies a formal open-review report on a single work.",False,200,
https://openalex.org/W4247913710,https://doi.org/10.3917/lcpp.024.0007,https://doi.org/10.3917/lcpp.024.0007,article,editorial,True,high,"Title ""Préambule"" (preamble/introduction) with 0 refs, no abstract, 3-page front-matter framing piece.",False,403,
https://openalex.org/W2218991269,https://doi.org/10.1021/acs.est.5b04815,https://doi.org/10.1021/acs.est.5b04815,article,article,False,high,dc.Type research-article in journal Environmental Science & Technology with 55 refs and full page range.,False,403,
https://openalex.org/W1988872363,https://doi.org/10.1016/j.inoche.2011.05.025,https://linkinghub.elsevier.com/retrieve/pii/S1387700311002772,article,article,False,high,"Crossref journal-article with research title, 26 refs, multi-page in a chemistry journal indicates original research article.",False,200,
https://openalex.org/W1965064726,https://doi.org/10.1088/0004-637x/760/2/143,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=09bf4c86-c0a3-48be-ba81-296b54b030df&ssb=80000209540&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F0004-637X%2F760%2F2%2F143&ssi=379fc86b-cnvj-434d-bddd-12bb5ca38773&ssk=botmanager_support@radware.com&ssm=48971716378227930107703184608686&ssn=5b7fbcc267491aaf2cb2c74e3ca81537c8f6ab058ee9-ddc0-4de1-b6a890&sso=296f4c23-5fc4a2905b61f6e5e5d5f5240d630c7ac466149c58aebbf2&ssp=14128708941782783263178279520959346&ssq=83831497612047043693876120424457462294581&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwN2Q2ZmI4MTEtNzhkZi00NDdjLWJlOWMtZDAyYjBhMjE3ZWJiMS0xNzgyNzc2MTIwMDYzMC1kNjc3MjU3OTI0Zjc4ZGQzMTAiLCJfX3V6bWYiOiI3ZjkwMDBhYjA1OGVlOS1kZGMwLTRkZTEtYmMyMy01ZmM0YTI5MDViNjExLTE3ODI3NzYxMjAwNjMwLTAwNGEwMzgwZmU3OWU5MDdlNGExMCIsInJkIjoiaW9wLm9yZyJ9",article,article,False,high,Crossref journal-article in The Astrophysical Journal reporting original kinetic-simulation research with 64 references.,False,200,
https://openalex.org/W4361932041,https://doi.org/10.1158/1078-0432.22468086.v1,https://aacr.figshare.com/articles/journal_contribution/Figure_S2_from_Copenhagen_Prospective_Personalized_Oncology_CoPPO_Clinical_Utility_of_Using_Molecular_Profiling_to_Select_Patients_to_Phase_I_Trials/22468086/1,preprint,supplementary-materials,True,high,Title 'Figure S2 from...' on figshare is a supporting figure subordinate to a parent article.,False,202,
https://openalex.org/W2617869190,https://doi.org/10.3917/i2d.171.0050,https://doi.org/10.3917/i2d.171.0050,article,article,False,medium,"Crossref journal-article with abstract on a journal, 2-page piece; no signals indicating a non-article genre.",False,403,
https://openalex.org/W7151402854,https://doi.org/10.1021/photonsci.6c00004,https://doi.org/10.1021/photonsci.6c00004,article,review,True,high,"dc.Type meta tag is ""review-article"" with 80 references, indicating a review of existing research.",False,403,
https://openalex.org/W4416346892,https://doi.org/10.59429/esp.v10i11.4252,https://esp.as-pub.com/index.php/esp/article/view/4252,article,article,False,high,"DC.Type.articleType is ""Research Articles"" in a journal, indicating an original research article.",False,200,
https://openalex.org/W4413720760,https://doi.org/10.1093/9780197831052.003.0011,https://doi.org/10.1093/9780197831052.003.0011,other,paratext,True,medium,"Title 'Endnotes' is back-matter packaging material within a book, not substantive content.",False,403,
https://openalex.org/W2462455854,https://doi.org/10.1007/978-3-319-26545-2_7,https://link.springer.com/chapter/10.1007/978-3-319-26545-2_7,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN, page range 57-64 within a book container, confirmed by SpringerLink chapter URL.",False,200,
https://openalex.org/W4385948734,https://doi.org/10.35132/assyifa.v2i2.537,https://ejournal.stiqwalisongo.ac.id/index.php/assyifa/article/view/537,article,article,False,high,"DC.Type.articleType=""Articles"" with full text pages 209-222 in a journal confirms an original research article.",False,200,
https://openalex.org/W2197602757,https://doi.org/10.5339/qfarc.2014.eepp0586,https://www.qscience.com/content/papers/10.5339/qfarc.2014.EEPP0586,article,conference-paper,True,high,Crossref type proceedings-article in a conference proceedings venue with citation_conference_title metadata.,False,200,
https://openalex.org/W2148109343,https://doi.org/10.1093/intimm/dxn021,https://doi.org/10.1093/intimm/dxn021,article,article,False,high,"Journal-article with full pages 645-657, abstract, and 43 references in International Immunology.",False,403,
https://openalex.org/W2508128759,https://doi.org/10.3758/s13414-016-1191-7,https://link.springer.com/article/10.3758/s13414-016-1191-7,article,article,False,high,dc.type=OriginalPaper with 28 references in a journal indicates an original research article.,False,200,
https://openalex.org/W1583331651,https://doi.org/10.1080/01495739.2015.1038489,https://doi.org/10.1080/01495739.2015.1038489,article,article,False,high,dc.Type research-article in a journal with full page range and references confirms an original research article.,False,403,
https://openalex.org/W2949827526,https://doi.org/10.32508/stdjelm.v3i1.542,https://ebl.vnuhcmjournal.com.vn/index.php/ebl/article/view/542,article,article,False,high,DC.Type.articleType is 'Research article' with full-text journal pages 68-84.,False,200,
https://openalex.org/W1539946810,https://doi.org/10.2139/ssrn.2234705,https://doi.org/10.2139/ssrn.2234705,article,preprint,True,high,SSRN Electronic Journal repository-hosted version routes to preprint.,False,403,
https://openalex.org/W2783125313,https://doi.org/10.1515/lehr-2017-0008,https://www.degruyterbrill.com:443/document/doi/10.1515/lehr-2017-0008/html,article,article,False,high,"Crossref journal-article with full page range (253-284) in a scholarly law/ethics journal, no review/abstract-only signals.",False,202,
https://openalex.org/W4246991089,https://doi.org/10.1002/adfm.v30.20,https://doi.org/10.1002/adfm.v30.20,paratext,paratext,False,high,Crossref type journal-issue with a TOC URL (toc/.../30/20) is a whole-issue packaging record.,False,403,
https://openalex.org/W4236244093,https://doi.org/10.1520/d5303-92r12,https://store.astm.org/d5303-92r12.html,standard,standard,False,high,"ASTM store page for a formal standard test method (cr_type standard, D5303 designation).",False,200,
https://openalex.org/W2022994614,https://doi.org/10.1117/12.720741,https://doi.org/10.1117/12.720741,article,conference-paper,True,high,Crossref type proceedings-article in SPIE Proceedings with citation_conference_title metadata.,False,403,
https://openalex.org/W4383888250,https://doi.org/10.17352/2455-5479.000199,https://www.healthdisgroup.com/acmph/article/view/ACMPH-9-299,article,article,False,high,"Crossref journal-article with abstract, references, and multi-page range in a journal indicates an original article.",False,200,
https://openalex.org/W1502426183,https://doi.org/10.1080/15533170903492713,https://doi.org/10.1080/15533170903492713,article,article,False,high,dc.Type 'research-article' with abstract and 19 references confirms an original journal research article.,False,403,
https://openalex.org/W2993931498,https://doi.org/10.1111/padr.12296,https://doi.org/10.1111/padr.12296,article,article,False,high,"Journal-article with full pages 707-738, 73 references, and an abstract in a research journal indicates an original research article.",False,403,
https://openalex.org/W4388265629,https://doi.org/10.51189/coninters2023/25164,https://ime.events/coninters2023/pdf/25164,article,conference-paper,True,high,Crossref type proceedings-article in 'Anais do IV Congresso On-line Internacional de Sustentabilidade'.,False,200,
https://openalex.org/W2152387319,https://doi.org/10.1590/s0103-50532012005000018,http://www.scielo.br/j/jbchs/a/w9tbxYGf9WSK574R57WKxXP/?lang=en,article,article,False,high,Original research full paper in a chemistry journal with abstract and multi-page range (1551-1557).,False,200,
https://openalex.org/W4415076321,https://doi.org/10.4103/cdr.cdr_89_25,https://journals.lww.com/cddr/fulltext/2025/10000/comparative_outcomes_of_noncultured_melanocyte.7.aspx,article,article,False,high,"Original comparative research study with abstract, 15 refs, and page range in a journal.",False,200,
https://openalex.org/W2152628847,https://doi.org/10.1007/s10147-008-0868-x,https://link.springer.com/article/10.1007/s10147-008-0868-x,article,article,False,high,"dc.type ""OriginalPaper"" with references in a journal; a case report presented as a full paper routes to article.",False,200,
https://openalex.org/W4235520116,https://doi.org/10.1520/d4391,https://store.astm.org/d4391-18a.html,standard,standard,False,high,ASTM standard terminology with cr_type 'standard' and ASTM store landing page.,False,200,
https://openalex.org/W3015149365,https://doi.org/10.37040/geografie2020125010047,https://geografie.cz/125/1/0047/,article,article,False,high,"Crossref journal-article with full page range (47-68), 54 references, and abstract in journal Geografie.",False,200,
https://openalex.org/W4401034869,https://doi.org/10.12677/mos.2024.134425,https://www.hanspub.org/journal/paperinformation?paperid=92418,article,article,False,high,Journal-article reporting original numerical research on a heat conduction problem with multi-page content.,False,200,
https://openalex.org/W3138348194,https://doi.org/10.1021/acs.nanolett.1c01165,https://doi.org/10.1021/acs.nanolett.1c01165,article,article,False,high,Journal research paper with 67 refs and full page range; dc.Type 'rapid-communication' maps to article.,False,403,
https://openalex.org/W4321377251,https://doi.org/10.3390/en16042007,https://doi.org/10.3390/en16042007,article,article,False,high,dc.type=Article in MDPI Energies with 53 refs and experimental original research.,False,403,
https://openalex.org/W3093195522,https://doi.org/10.1016/j.jretconser.2020.102336,https://linkinghub.elsevier.com/retrieve/pii/S0969698920313448,article,article,False,high,"Crossref journal-article with 59 references in a research journal, matching original-research article.",False,200,
https://openalex.org/W3036043314,https://doi.org/10.34276/1822-009-003-029,https://doi.org/10.34276/1822-009-003-029,article,article,False,high,Crossref journal-article in an academic journal reporting original empirical research using panel data and VAR.,False,302,
https://openalex.org/W4236018287,https://doi.org/10.1093/ww/9780199540884.013.u238978,https://doi.org/10.1093/ww/9780199540884.013.u238978,reference-entry,reference-entry,False,high,Crossref type reference-entry and Who Was Who biographical entry confirm a single reference-work entry.,False,302,
https://openalex.org/W4205251668,https://doi.org/10.1038/s41467-021-27809-0,https://www.nature.com/articles/s41467-021-27809-0,article,article,False,high,dc.type 'OriginalPaper' in Nature Communications confirms an original research article.,False,200,
https://openalex.org/W2047489500,https://doi.org/10.1145/2755644.2755647,https://doi.org/10.1145/2755644.2755647,article,conference-paper,True,high,Crossref type proceedings-article in a Workshop proceedings container.,False,403,
https://openalex.org/W4254778123,https://doi.org/10.1201/b18334-9,https://www.taylorfrancis.com/chapters/mono/10.1201/b18334-9/civil-farrell,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN container 'Forensic Psychiatry' and a Taylor & Francis chapter landing page.,False,200,
https://openalex.org/W3159978432,https://doi.org/10.33645/cnc.2021.04.43.4.915,https://scholar.kyobobook.co.kr/article/detail/4010028265510,article,article,False,high,Crossref journal-article with full page range (915-942) in a journal venue indicates an original research article.,False,200,
https://openalex.org/W4291582871,https://doi.org/10.1016/j.heliyon.2022.e10263,https://linkinghub.elsevier.com/retrieve/pii/S2405844022015511,article,article,False,high,"Heliyon journal-article with abstract and 27 references reporting original research, og:type Article.",False,200,
https://openalex.org/W2562862172,https://doi.org/10.5004/dwt.2016.0239,https://linkinghub.elsevier.com/retrieve/pii/S1944398624130226,article,article,False,high,Original research paper with 42 references in a water-treatment journal; cr_type journal-article.,False,200,
https://openalex.org/W3062811767,https://doi.org/10.1080/23737484.2020.1805818,https://doi.org/10.1080/23737484.2020.1805818,article,article,False,high,Journal research paper with 34 refs and full pages 67-87; dc.Type 'case-report' routes to article.,False,403,
https://openalex.org/W2594854851,https://doi.org/10.5851/kosfa.2016.36.6.760,https://koreascience.or.kr/article/JAKO201606776008100.page,article,article,False,high,Journal research paper with 37 references and full page range in a food science journal.,False,200,
https://openalex.org/W1601574602,https://doi.org/10.1096/fasebj.28.1_supplement.1097.9,https://doi.org/10.1096/fasebj.28.1_supplement.1097.9,article,conference-abstract,True,high,FASEB Journal '1_supplement' with abstract-style number (1097.9) and 0 references signals a meeting abstract.,False,403,
https://openalex.org/W2892537486,https://doi.org/10.1166/asl.2018.10984,https://doi.org/10.1166/asl.2018.10984,article,article,False,high,"Crossref journal-article in Advanced Science Letters with full page range reporting original research; 403 is a bot-block, not dead.",False,403,
https://openalex.org/W4387333308,https://doi.org/10.4103/jehp.jehp_1857_22,https://journals.lww.com/jehp/fulltext/2023/09290/strengthening_of_early_children_s_character.307.aspx,article,article,False,high,"Crossref journal-article with abstract and 13 references in a journal, indicating an original research article.",False,200,
https://openalex.org/W2943435972,https://doi.org/10.13102/sitientibus.v0i53.4466,https://periodicos.uefs.br/index.php/sitientibus/article/view/4466,article,article,False,high,DC.Type.articleType 'Artigos' and journal-article type indicate an original research article.,False,200,
https://openalex.org/W2275663500,https://doi.org/10.5120/ijca2015907092,https://www.ijcaonline.org/research/volume129/number14/ahmed-2015-ijca-907092.pdf,article,article,False,high,"Journal-article with abstract, 16 references, multi-page research paper in a journal venue.",False,200,
https://openalex.org/W4289130408,https://doi.org/10.3389/fnagi.2022.833437,https://www.frontiersin.org/journals/aging-neuroscience/articles/10.3389/fnagi.2022.833437/full,article,article,False,high,"Original research paper with 57 references in a journal, confirmed by cr_type journal-article and citation metadata.",False,200,
https://openalex.org/W2465604752,https://doi.org/10.7868/s0030157415050160,https://www.elibrary.ru/page_error.asp,article,article,False,high,Crossref journal-article with multi-page range (731-737) and abstract in oceanography journal indicates original research article.,False,200,
https://openalex.org/W2811074131,https://doi.org/10.1016/j.rsma.2018.06.012,https://linkinghub.elsevier.com/retrieve/pii/S2352485518302524,article,editorial,True,medium,"Single-page (1-1), zero-reference proceedings introduction with no abstract reads as an editorial/preface framing the symposium issue.",False,200,
https://openalex.org/W2109079486,https://doi.org/10.1162/dram_a_00061,https://doi.org/10.1162/dram_a_00061,article,editorial,True,low,Single page (p.3) at the front of the issue with zero references suggests an editorial/comment piece rather than a full research article.,False,403,
https://openalex.org/W4404285593,https://doi.org/10.1039/d4sd00275j,https://pubs.rsc.org/en/content/articlelanding/2024/sd/d4sd00275j,article,article,False,high,"Original research paper in a journal with 54 references and full page range, confirmed by RSC landing page.",False,200,
https://openalex.org/W4390074600,https://doi.org/10.2139/ssrn.4672497,https://doi.org/10.2139/ssrn.4672497,preprint,preprint,False,high,Crossref posted-content/preprint on SSRN repository venue.,False,403,
https://openalex.org/W2742613166,https://doi.org/10.1016/j.inat.2017.08.002,https://linkinghub.elsevier.com/retrieve/pii/S2214751917301226,article,article,False,high,Journal-article with multi-page range and references in a research journal indicates original article.,False,200,
https://openalex.org/W2332904279,https://doi.org/10.17246/jkdk.2010..16.004,https://www.kci.go.kr/kciportal/landing/article.kci?arti_id=ART001501045,article,article,False,high,Crossref journal-article with multi-page range (31-42) and abstract in a design research journal indicates an original research article.,False,200,
https://openalex.org/W2489664509,https://doi.org/10.1142/9789812774040_0004,https://doi.org/10.1142/9789812774040_0004,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 100-182 in book 'An Introduction to Systems Science'.,False,403,
