openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W2299333868,https://doi.org/10.1039/c6tc00109b,https://doi.org/10.1039/c6tc00109b,article,article,False,high,Crossref journal-article with 48 references and multi-page research content in J. Mater. Chem. C indicates an original research article.,False,403,
https://openalex.org/W1542001488,https://doi.org/10.1007/bfb0111827,https://link.springer.com/chapter/10.1007/BFb0111827,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN, page range 96-124, and citation_inbook_title confirm a chapter in a book.",False,200,
https://openalex.org/W4294969854,https://doi.org/10.1007/978-981-19-2188-9_67,https://link.springer.com/10.1007/978-981-19-2188-9_67,book-chapter,conference-paper,True,medium,"Lecture Notes in Mechanical Engineering proceedings volume entry, indicating a full conference paper despite the book-chapter container label.",False,200,
https://openalex.org/W2504112960,https://doi.org/10.1163/ej.9789024731800.239-305.6,https://doi.org/10.1163/ej.9789024731800.239-305.6,book-chapter,book-chapter,False,high,Crossref book-chapter with ISBN and page range within a collected-courses volume.,False,403,
https://openalex.org/W4200524568,https://doi.org/10.1016/j.jbusres.2021.12.001,https://linkinghub.elsevier.com/retrieve/pii/S0148296321009140,article,article,False,high,Crossref journal-article with 56 references and page range in Journal of Business Research indicates original research article.,False,200,
https://openalex.org/W3033197275,https://doi.org/10.1101/2020.06.04.20122218,https://doi.org/10.1101/2020.06.04.20122218,preprint,preprint,False,high,Crossref posted-content/preprint hosted on medRxiv repository.,False,403,
https://openalex.org/W7165535420,https://doi.org/10.67328/bt0018,https://lw.qikanby.com/articles/%e5%9f%ba%e4%ba%8e%e8%a1%8c%e5%8a%a8%e5%af%bc%e5%90%91%e6%95%99%e5%ad%a6%e6%a8%a1%e5%bc%8f%e7%9a%84%e4%b8%ad%e8%81%8c%e6%9c%ba%e6%a2%b0%e6%95%99%e8%82%b2%e8%af%be%e7%a8%8b%e5%ae%9e%e8%b7%b5%e5%88%86/,article,article,False,medium,Crossref journal-article in a journal venue with no contrary genre signals; page returns 200.,False,200,
https://openalex.org/W2916274488,https://doi.org/10.36487/acg_repo/852_33,https://papers.acg.uwa.edu.au/p/852_33_Sutton/,article,conference-paper,True,high,Crossref proceedings-article with conference container and page title labeled 'Conference Paper'.,False,200,
https://openalex.org/W7162188801,https://doi.org/10.37641/jimkes.v14i3.5178,https://jurnal.ibik.ac.id/index.php/jimkes/article/view/5178,article,article,False,high,"DC.Type.articleType ""Articles"" with multi-page journal-article in a research journal confirms original article.",False,200,
https://openalex.org/W2042603641,https://doi.org/10.3906/biy-1209-24,https://journals.tubitak.gov.tr/biology/vol37/iss4/2/,article,,,,,,200,refusal
https://openalex.org/W4413639226,https://doi.org/10.64628/aam.49nhktgff,https://theconversation.com/why-are-we-so-obsessed-with-bringing-back-the-woolly-mammoth-253432,preprint,other,True,medium,"The Conversation popular news/explainer piece, not original research, posted-content subtype 'other'.",False,200,
https://openalex.org/W4417072562,https://doi.org/10.59350/asbyd-f5v40,https://svpow.com/2007/10/04/tutorial-2-basic-vertebral-anatomy/,article,other,True,high,"This is a blog post tutorial on SVPOW (a WordPress blog), not scholarly article content.",False,200,
https://openalex.org/W4200111312,https://doi.org/10.4324/9781003273202-6,https://www.taylorfrancis.com/chapters/edit/10.4324/9781003273202-6/overview-agricultural-extension-linkages-agricultural-research-world-bank-experience-donald-pickering,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and page range 66-74 within an ISBN volume.,False,200,
https://openalex.org/W4414360139,https://doi.org/10.24963/ijcai.2025/1212,https://www.ijcai.org/proceedings/2025/1212,article,conference-abstract,True,high,Title explicitly labels it '(Extended Abstract)' in IJCAI proceedings with 0 references.,False,200,
https://openalex.org/W2043943158,https://doi.org/10.1007/s11005-014-0692-3,https://link.springer.com/article/10.1007/s11005-014-0692-3,article,article,False,high,dc.type 'OriginalPaper' and journal-article in a research journal confirm original article.,False,200,
https://openalex.org/W4409967930,https://doi.org/10.1016/j.apmr.2025.03.029,https://linkinghub.elsevier.com/retrieve/pii/S0003999325005921,article,conference-abstract,True,medium,"Single e-page (e8-e8), zero references, and /abstract URL in a rehabilitation journal indicate an abstract-only meeting record.",False,200,
https://openalex.org/W2343943422,https://doi.org/10.15246/hunkar15,https://doi.org/10.15246/hunkar15,article,article,False,medium,Crossref journal-article with abstract and references in an academic research journal indicates an original article.,False,,
https://openalex.org/W3205480829,https://doi.org/10.36871/hon.202004018,https://s-lib.com/en/issues/hon_2020_04_a18/,article,article,False,high,"Journal-article in a music journal with pages 139-148 and abstract, a standard research article.",False,200,
https://openalex.org/W2973084186,https://doi.org/10.1088/1361-6501/ab4488,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=92c6f7b7-1a80-4102-9f66-1ddb1a1a1a88&ssb=47560211420&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F1361-6501%2Fab4488&ssi=14a4110e-cnvj-4123-bcea-95019d9da085&ssk=botmanager_support@radware.com&ssm=33068966638599405108761247646823&ssn=6eedb4677bf8eca6c3c8ece91562fc2c8b4789382d19-32d9-45cb-80fa39&sso=7309748d-03bd9137d2b29327cc51692dbaa80ddc77a37bbaf72d932f&ssp=22629239641782800962178283830121969&ssq=64181984592656314441045926979581844756003&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA4OTM4MmQxOS0zMmQ5LTQ1Y2ItODQ4ZC0wM2JkOTEzN2QyYjIxLTE3ODI4NDU5MjY5MjIwLTAwNDA2ZmM3NWI5NGU0ODkyZDQxMCIsInV6bXgiOiI3ZjkwMDAwNjY1ZmIzMS00Y2EwLTQ4NzEtYjhjYS04NjYyZGYzODA3MjExLTE3ODI4NDU5MjY5MjIwLTAzOTkxMWQyNjA3OThmMzQxMCIsInJkIjoiaW9wLm9yZyJ9",article,article,False,high,Crossref journal-article in Measurement Science and Technology with 33 refs reporting original fault-diagnosis research.,False,200,
https://openalex.org/W2883961458,https://doi.org/10.1016/b978-0-323-04112-6.50016-4,https://linkinghub.elsevier.com/retrieve/pii/B9780323041126500164,book-chapter,book-chapter,False,high,Crossref type book-chapter within ISBN book 'Augmentation Mammaplasty' with page range 289-332.,False,200,
https://openalex.org/W1980717165,https://doi.org/10.1016/j.rfo.2014.06.008,https://linkinghub.elsevier.com/retrieve/pii/S1876220414001009,article,article,False,high,Crossref journal-article with multi-page range and case-report content presented as a full paper.,False,200,
https://openalex.org/W4296026649,https://doi.org/10.1039/d2fo00351a,https://doi.org/10.1039/d2fo00351a,article,article,False,high,Crossref journal-article with original research title and references in Food & Function; 403 is a bot-block not a dead page.,False,403,
https://openalex.org/W2493853184,https://doi.org/10.21037/jtd.2016.06.80,https://jtd.amegroups.org/article/view/8307/7931,article,editorial,True,medium,E-numbered short commentary with opinionated declarative title typical of an editorial response to a study rather than original research.,False,200,
https://openalex.org/W4206476844,https://doi.org/10.1093/cvr/cvn313,https://doi.org/10.1093/cvr/cvn313,article,paratext,True,high,"Title 'Lists of Reviewers for 2008' with NP-NP pagination is front/back-matter framing content, not scholarship.",False,403,
https://openalex.org/W2755264445,https://doi.org/10.15276/eltecs.25.101.2017.43,https://doi.org/10.15276/eltecs.25.101.2017.43,article,article,False,high,Crossref journal-article in a journal with research-paper title and multi-page span (366-369).,False,,
https://openalex.org/W4230503121,https://doi.org/10.1109/jproc.2007.912211,https://doi.org/10.1109/jproc.2007.912211,paratext,paratext,False,high,"Title ""[Back cover]"" on a single page (C4) is structural front/back matter.",False,420,
https://openalex.org/W2890075319,https://doi.org/10.1109/icassp.2018.8461703,https://doi.org/10.1109/icassp.2018.8461703,article,conference-paper,True,high,Crossref type proceedings-article in ICASSP conference proceedings.,False,420,
https://openalex.org/W4387481328,https://doi.org/10.1515/9780887554636-fm,https://doi.org/10.1515/9780887554636-fm,paratext,paratext,False,high,Title 'Front Matter' with roman-numeral pages i-vi is structural front matter.,False,,
https://openalex.org/W4313644587,https://doi.org/10.26420/austinjautismrelatdisabil.2022.1058,https://austinpublishinggroup.com/autism/fulltext/autism-v8-id1058.php,article,article,False,medium,Crossref journal-article with abstract on a journal landing page (200 OK); no review/editorial/abstract signals.,False,200,
https://openalex.org/W3152680606,https://doi.org/10.3389/fpubh.2021.653884,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2021.653884/full,article,article,False,high,Crossref journal-article with 92 references and abstract in a research journal.,False,200,
https://openalex.org/W2462838029,https://doi.org/10.17851/2359-0076.27.37.151-159,http://www.periodicos.letras.ufmg.br/index.php/cesp/index,article,article,False,high,"Crossref journal-article in a journal dossier section with abstract, no contrary signals.",False,200,
https://openalex.org/W2897450910,https://doi.org/10.1371/journal.pone.0204977,https://doi.org/10.1371/journal.pone.0204977,article,article,False,high,PLOS ONE journal-article with abstract and 45 references reporting original research.,False,,
https://openalex.org/W2619471681,https://doi.org/10.20542/0131-2227-2017-61-5-88-98,https://www.imemo.ru/en/publications/periodical/meimo/archive/2017/5-t-61/politic-and-society/un70-problems-of-reforming,article,article,False,high,"Crossref journal-article in a journal with multi-page range (88-98) and an abstract, no review/conference signals.",False,200,
https://openalex.org/W4400454712,https://doi.org/10.3389/978-2-8325-5159-2,https://www.frontiersin.org/research-topics/54954/high-tech-personalized-healthcare-in-movement-disorders,book,book,False,high,Crossref type edited-book with ISBN and Frontiers Research Topic as edited volume.,False,200,
https://openalex.org/W2059767647,https://doi.org/10.1016/j.yexmp.2013.05.002,https://linkinghub.elsevier.com/retrieve/pii/S0014480013000592,article,article,False,high,Crossref journal-article with 23 references and multi-page research content in a journal.,False,200,
https://openalex.org/W4411271054,https://doi.org/10.1109/raie66699.2025.00001,https://doi.org/10.1109/raie66699.2025.00001,paratext,paratext,False,high,"Title is 'Title Page', a front-matter packaging record despite the proceedings-article container.",False,420,
https://openalex.org/W4212819244,https://doi.org/10.1016/s0304-3959(08)00167-x,https://linkinghub.elsevier.com/retrieve/pii/S030439590800167X,article,paratext,True,high,"Title 'Instructions to authors' with roman-numeral front-matter pages is author guidelines, a paratext record.",False,200,
https://openalex.org/W2539936364,https://doi.org/10.1049/cp:20070292,https://doi.org/10.1049/cp:20070292,article,conference-paper,True,high,Crossref proceedings-article in an IET Conference proceedings with full-paper pagination 889-892.,False,403,
https://openalex.org/W4312785313,https://doi.org/10.47939/ns.v3i10(01).02,https://doi.org/10.47939/ns.v3i10%2801%29.02,article,article,False,medium,Crossref journal-article in a natural science journal database with a research-discussion title and no conference/review signals.,False,,
https://openalex.org/W1972926709,https://doi.org/10.1016/j.biomaterials.2011.07.050,https://linkinghub.elsevier.com/retrieve/pii/S0142961211008337,article,article,False,high,Crossref journal-article in Biomaterials with full page range and 34 references reporting original research.,False,200,
https://openalex.org/W4237417456,https://doi.org/10.22630/pniks.2021.30.3,http://iks.pn.sggw.pl/PN93/SpistresciPN93.html,paratext,paratext,False,high,Crossref journal-issue with page title 'Content' (table of contents) for a full issue is paratext.,False,200,
https://openalex.org/W4242882491,https://doi.org/10.7312/gore18514-004,https://www.degruyterbrill.com:443/document/doi/10.7312/gore18514-004/html,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title 'Redemption' and page range 23-36.,False,202,
https://openalex.org/W1971618492,https://doi.org/10.1007/s12010-015-1571-9,https://link.springer.com/article/10.1007/s12010-015-1571-9,article,article,False,high,"dc.type=OriginalPaper with research content, multiple references, and standard journal article pagination.",False,200,
https://openalex.org/W2876645052,https://doi.org/10.24963/ijcai.2018/725,https://www.ijcai.org/proceedings/2018/725,article,conference-paper,True,high,Crossref type proceedings-article in IJCAI conference proceedings.,False,200,
https://openalex.org/W1950681837,https://doi.org/10.1111/j.1752-248x.2011.01132.x,https://doi.org/10.1111/j.1752-248x.2011.01132.x,article,article,False,high,"Journal research article with abstract, 17 refs, and page range 166-170 in Oral Surgery.",False,403,
https://openalex.org/W3037697200,https://doi.org/10.28932/jis.v3i1.2481,https://journal.maranatha.edu/index.php/jis/article/view/2481,article,article,False,high,"DC.Type.articleType is ""Articles"" and Crossref journal-article with full page range 59-71 and references.",False,200,
https://openalex.org/W3018288025,https://doi.org/10.2307/j.ctv10qqx2r.19,https://doi.org/10.2307/j.ctv10qqx2r.19,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 313-324 in an edited book; postface is a chapter within the volume.,False,403,
https://openalex.org/W7161779988,https://doi.org/10.3389/fonc.2026.1848190,https://www.frontiersin.org/journals/oncology/articles/10.3389/fonc.2026.1848190/full,article,article,False,low,Crossref journal-article in Frontiers in Oncology with abstract and 52 references; no article-type metadata signals a review or opinion genre.,False,200,
https://openalex.org/W2986818057,https://doi.org/10.1080/17453674.2019.1688485,https://actaorthop.org/actao/article/view/418,article,article,False,high,"Original research with cohort, 30 refs, abstract; articleType 'Articles' in journal Acta Orthopaedica.",False,200,
https://openalex.org/W4386320772,https://doi.org/10.1007/978-3-031-17461-2_45,https://link.springer.com/10.1007/978-3-031-17461-2_45,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and citation_inbook_title confirm a chapter within an edited volume.,False,200,
https://openalex.org/W7125594010,https://doi.org/10.47573/aya.5379.3.31.8,https://ayaeditora.com.br/livro/43790/,book-chapter,book-chapter,False,high,"Record is a chapter within AYA Editora ebook volume 15 (oa_raw_type book-chapter, ebook platform source).",False,200,
https://openalex.org/W4410643158,https://doi.org/10.1515/jeeh-2024-frontmatter1,https://www.degruyterbrill.com/document/doi/10.1515/jeeh-2024-frontmatter1/html,article,paratext,True,high,Title 'Frontmatter' with pages i-ii is structural front matter.,False,202,
https://openalex.org/W3047318938,https://doi.org/10.46576/wdw.v14i3.832,https://jurnal.dharmawangsa.ac.id/index.php/juwarta/article/view/832,article,article,False,high,Crossref journal-article with full research title and page range 508-521 in a journal venue.,False,200,
https://openalex.org/W3194019010,https://doi.org/10.1088/2053-1583/ac4060,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=479c8fa5-95f2-4b5a-9df3-42f164b4fe55&ssb=35723202356&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F2053-1583%2Fac4060&ssi=2c56c2db-cnvj-4932-9a45-5e2d6f1ab90c&ssk=botmanager_support@radware.com&ssm=47149726387628468107369428635448&ssn=1f00935b69cc46f9981c6dfdd381f8f245f39daf4036-ff04-4c6b-aa32b9&sso=7b1a339d-590a793c77af1c4a99e5354095f8273d3f9ab7ab66c6dc12&ssp=90912736821782855970178281152700336&ssq=34925914593040819625245930787764836117974&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImlvcC5vcmciLCJ1em14IjoiN2Y5MDAwYTMyYmQyNmItNTk5NC00OWY4LTg3YjMtZmRmZDFjYTA2Yjc4MS0xNzgyODQ1OTMwNjUwMC00Yjg0NGFkMTRkNGI2MWM4MTAiLCJfX3V6bWYiOiI3ZjkwMDA5ZGFmNDAzNi1mZjA0LTRjNmItYTM5ZC01OTBhNzkzYzc3YWYxLTE3ODI4NDU5MzA2NDkwLTAwNGRmMGVlYzFlOTQzN2Y4OGIxMCJ9",article,article,False,high,Crossref journal-article in 2D Materials with 133 references and abstract reporting original research.,False,200,
https://openalex.org/W4379351761,https://doi.org/10.15643/vnpm-2023-21,http://confsgz.ru/vnpm-2023/21,book-chapter,conference-abstract,True,high,Single-page (26-26) record with 0 references in a conference proceedings collection indicates an abstract.,False,200,
https://openalex.org/W4251627036,https://doi.org/10.1163/1874-6772_seg_a58_922,https://doi.org/10.1163/1874-6772_seg_a58_922,dataset,reference-entry,True,medium,A single epitaph entry within the Supplementum Epigraphicum Graecum Online reference work matches reference-entry despite the dataset tag.,False,,
https://openalex.org/W2038467950,https://doi.org/10.1080/09500830902902176,https://doi.org/10.1080/09500830902902176,article,article,False,high,dc.Type 'research-article' with 23 refs and full page range in a journal confirms original research article.,False,403,
https://openalex.org/W4242409584,https://doi.org/10.1007/978-981-15-9259-1_166,https://link.springer.com/chapter/10.1007/978-981-15-9259-1_166,book-chapter,conference-paper,True,high,Springer Proceedings in Physics proceedings paper (ICOL-2019) despite book-chapter tagging.,False,200,
https://openalex.org/W2104879955,https://doi.org/10.4074/s0003503310003027,https://doi.org/10.4074/s0003503310003027,article,article,False,medium,Crossref journal-article in L'Année psychologique with abstract and 33 references indicates an original research article despite the single-page citation.,False,,
https://openalex.org/W4283446021,https://doi.org/10.1002/9781444338386.wbeah55188,https://doi.org/10.1002/9781444338386.wbeah55188,other,reference-entry,True,high,"Entry titled ""Gender"" within The Encyclopedia of Ancient History (Major Reference Works).",False,403,
https://openalex.org/W2096870649,https://doi.org/10.1109/tvt.2012.2234772,https://doi.org/10.1109/tvt.2012.2234772,article,article,False,high,Crossref journal-article in IEEE Transactions with 42 refs and multi-page range indicates original research article.,False,420,
https://openalex.org/W1547177806,https://doi.org/10.1109/ptc.2015.7232688,https://doi.org/10.1109/ptc.2015.7232688,article,conference-paper,True,high,Crossref proceedings-article in IEEE PowerTech conference proceedings with 6 pages.,False,420,
https://openalex.org/W4392209228,https://doi.org/10.3917/chaso.aire.2023.01.0325,https://doi.org/10.3917/chaso.aire.2023.01.0325,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and citation_inbook_title confirms a chapter within an edited volume.,False,403,
https://openalex.org/W4243516873,https://doi.org/10.17104/9783406757761-2,https://www.inlibra.com/de/document/view/detail/uuid/727314c6-bf2b-352b-a83e-38c7506d6693,book-chapter,paratext,True,high,"Title 'Titelei/Inhaltsverzeichnis' (title page/table of contents) is structural front matter, not chapter content.",False,200,
https://openalex.org/W4391089693,https://doi.org/10.1016/j.laa.2024.01.013,https://linkinghub.elsevier.com/retrieve/pii/S0024379524000211,article,article,False,high,"Crossref journal-article in Linear Algebra journal with full page range and references, landing page returns 200.",False,200,
https://openalex.org/W3158522510,https://doi.org/10.4000/books.pub.43072,https://books.openedition.org/pub/43072,book-chapter,book-chapter,False,high,DC.type 'BookSection' and Crossref book-chapter with page range 199-209 within an edited volume.,False,200,
https://openalex.org/W3188247831,https://doi.org/10.2139/ssrn.3731700,https://doi.org/10.2139/ssrn.3731700,article,preprint,True,high,SSRN Electronic Journal repository hosting places this on a preprint venue.,False,403,
https://openalex.org/W4224055908,https://doi.org/10.53730/ijhs.v6ns3.5904,https://sciencescholar.us/journal/index.php/ijhs/article/view/5904,article,article,False,high,Crossref journal-article with full page range and abstract; DC.Type.articleType 'Peer Review Articles' indicates an original research article.,False,200,
https://openalex.org/W4367600104,https://doi.org/10.1164/ajrccm-conference.2023.207.1_meetingabstracts.a5444,https://doi.org/10.1164/ajrccm-conference.2023.207.1_meetingabstracts.a5444,article,conference-abstract,True,high,Single-page A5444 meeting abstract in ATS International Conference Meeting Abstracts with 0 references.,False,403,
https://openalex.org/W3042254092,https://doi.org/10.36052/andragogi.v8i1.112,https://doi.org/10.36052/andragogi.v8i1.112,article,article,False,high,"DC.Type.articleType is ""Articles"" with full page range 379-390 in a journal.",False,,
https://openalex.org/W4254556665,https://doi.org/10.1108/oxan-es259337,https://doi.org/10.1108/oxan-es259337,other,report,True,medium,"Emerald/Oxford Analytica executive-summary briefing (dc.Type oxan-executive-summary) is an analyst report, not journal research.",False,403,
https://openalex.org/W2902076562,https://doi.org/10.1039/c8ra07258b,https://doi.org/10.1039/c8ra07258b,article,article,False,high,"Crossref journal-article with full page range, abstract and 30 references in RSC Advances—an original research paper.",False,403,
https://openalex.org/W4321597012,https://doi.org/10.1093/med/9780197628553.003.0007,https://doi.org/10.1093/med/9780197628553.003.0007,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and og:type 'chapter' within the book Pediatric Emergency Radiology.,False,403,
https://openalex.org/W4237060915,https://doi.org/10.1163/2210-7975_hrd-1224-0532,https://www.degruyterbrill.com/database/hrdo/entry/hrdo.HRD-1224_0532/html,dataset,report,True,low,"A Human Rights Documents Online archival entry of an institutional newsletter/report ('Washington Report on the Hemisphere'), mis-tagged as dataset; best fits report.",False,202,
https://openalex.org/W2618809782,https://doi.org/10.1039/c7ta03422a,https://doi.org/10.1039/c7ta03422a,article,article,False,high,Crossref journal-article with full page range and 45 references in J. Mater. Chem. A reporting original research.,False,403,
https://openalex.org/W2649881915,https://doi.org/10.1016/j.jcp.2017.06.024,https://linkinghub.elsevier.com/retrieve/pii/S0021999117304692,article,article,False,high,Crossref journal-article in Journal of Computational Physics with full page range and references reporting original research.,False,200,
https://openalex.org/W4232740101,https://doi.org/10.2307/j.ctvqht4w.23,https://chooser.crossref.org/?doi=10.2307%2Fj.ctvqht4w.23,book-chapter,book-chapter,False,high,Crossref book-chapter with page range 409-412 in a book with ISBN; a 'Further Reading' back-matter section is a chapter.,False,200,
https://openalex.org/W4412547899,https://doi.org/10.21608/egyfs.2025.441429,https://doi.org/10.21608/egyfs.2025.441429,review,review,False,high,"Title explicitly states 'Systematic Review and Network Meta-analysis,' a survey of many works.",False,429,
https://openalex.org/W4408697197,https://doi.org/10.1109/itsc58415.2024.10920072,https://doi.org/10.1109/itsc58415.2024.10920072,article,conference-paper,True,high,Crossref proceedings-article in an IEEE ITSC conference proceedings with full paper pages 3943-3947.,False,420,
https://openalex.org/W2765181966,https://doi.org/10.1024/1661-8157/a002832,https://doi.org/10.1024/1661-8157/a002832,article,article,False,medium,"dc.Type 'research-article' in a journal with cited references, despite being a CME quiz resolution.",False,403,
https://openalex.org/W2155188401,https://doi.org/10.1016/j.injury.2015.07.027,https://linkinghub.elsevier.com/retrieve/pii/S0020138315004398,review,article,True,high,"Original clinical outcomes study reporting complications in a patient population, with og:type 'Article'; oa_type 'review' is the venue-derived mistag.",False,200,
https://openalex.org/W4256574887,https://doi.org/10.7441/soced.2021.09.01,https://soced.cz/wp-content/uploads/2021/04/Social-Education_91_2021.pdf,paratext,paratext,False,high,"Crossref type journal-issue indicates a whole-issue record, which routes to paratext.",False,200,
https://openalex.org/W4242458764,https://doi.org/10.1136/vr.f7503,https://doi.org/10.1136/vr.f7503,article,editorial,True,low,Short opinion-style piece ('Developing CPD') with zero references in Veterinary Record suggests editorial/commentary rather than original research.,False,403,
https://openalex.org/W2490197045,https://doi.org/10.4135/9788132108344.n12,https://doi.org/10.4135/9788132108344.n12,book-chapter,book-chapter,False,high,Crossref type book-chapter with chapter pages 141-154 within an edited volume container.,False,302,
https://openalex.org/W2738951789,https://doi.org/10.4135/9781506374413.n7,https://doi.org/10.4135/9781506374413.n7,book-chapter,book-chapter,False,high,Crossref type book-chapter with chapter title and page range 141-166 within an edited book.,False,302,
https://openalex.org/W1962673632,https://doi.org/10.1111/dth.12134,https://doi.org/10.1111/dth.12134,article,article,False,high,Case report presented as a full journal paper with multiple pages and references routes to article.,False,403,
https://openalex.org/W4285331963,https://doi.org/10.5622/illinois/9780252043932.003.0001,https://doi.org/10.5622/illinois/9780252043932.003.0001,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and pages 1-23 in an edited scholarly ebook volume.,False,403,
https://openalex.org/W4241609977,https://doi.org/10.34117/bjdv6n2,https://ojs.brazilianjournals.com.br/ojs/index.php/BRJD/issue/view/79,paratext,paratext,False,high,"Crossref type journal-issue and page title 'Vol. 6 No. 2 (2020)' indicate a whole-issue record, classified as paratext.",False,200,
https://openalex.org/W2770713281,https://doi.org/10.1016/j.cjche.2017.10.010,https://linkinghub.elsevier.com/retrieve/pii/S1004954117312338,article,article,False,high,"journal-article in a research journal with 62 references and full page range, a standard original research paper.",False,200,
https://openalex.org/W4230201143,https://doi.org/10.4135/9781412963879.n268,https://doi.org/10.4135/9781412963879.n268,reference-entry,reference-entry,False,high,Crossref reference-entry within an encyclopedia container confirms a single reference work entry.,False,302,
https://openalex.org/W2906713537,https://doi.org/10.1164/rccm.201808-1427ed,https://doi.org/10.1164/rccm.201808-1427ed,letter,editorial,True,high,dc.Type meta tag says 'editorial' and DOI suffix '-ed' plus commentary-style title confirm editorial.,False,403,
https://openalex.org/W4312981403,https://doi.org/10.31772/2712-8970-2022-23-2-156-167,https://doi.org/10.31772/2712-8970-2022-23-2-156-167,article,article,False,high,Journal-article in Siberian Aerospace Journal with full page range 156-167 reporting original research.,False,,
https://openalex.org/W4241707831,https://doi.org/10.1016/s0749-0720(13)00045-5,https://linkinghub.elsevier.com/retrieve/pii/S0749072013000455,article,paratext,True,high,Title 'Forthcoming Issues' with roman-numeral page x-x is front/back-matter framing content.,False,200,
https://openalex.org/W4322713535,https://doi.org/10.51523/2708-6011.2007-4-4-1,https://journal.gsmu.by/jour/article/view/584,article,article,False,high,Clinical-medicine journal research paper with abstract and multi-page range (7-13).,False,200,
https://openalex.org/W4238078722,https://doi.org/10.1515/9783110938241.43,https://www.degruyterbrill.com/document/doi/10.1515/9783110938241.43/html,book-chapter,book-chapter,False,high,"Crossref book-chapter with ISBN, page range 43-46, within a bound volume of court decisions.",False,202,
https://openalex.org/W4390010152,https://doi.org/10.1515/9783839464458-009,https://chooser.crossref.org/?doi=10.14361%2F9783839464458-009,book-chapter,book-chapter,False,high,"citation_inbook_title shows it's a chapter within the book ""Ästhetik und Architektur"" with page range 111-136.",False,200,
https://openalex.org/W7138850772,https://doi.org/10.22263/2312-4156.2025.3.76,https://vestnik.vsmu.by/archive-en/2025y/vol24-n3/2025-n3-76-88.html,article,article,False,high,"Full journal paper (pages 76-88, 36 refs, abstract) presenting a clinical case as a research article.",False,200,
https://openalex.org/W3010286595,https://doi.org/10.32474/jaas.2019.01.000104,https://lupinepublishers.com/anthropological-and-archaeological-sciences/fulltext/antidialectics-vodou-and-the-haitian-revolution-in-opposition-to-the-african-american-civil-rights-movement.ID.000104.php,article,article,False,high,"og:type ""Research Article"" with 78 references and journal-article type confirms a full original article.",False,200,
https://openalex.org/W4320726082,https://doi.org/10.1515/almed-2023-0011,https://www.degruyterbrill.com:443/document/doi/10.1515/almed-2023-0011/html,article,article,False,high,"Crossref journal-article with abstract, references, and page range in a laboratory medicine journal indicates an original research article.",False,202,
https://openalex.org/W2786559941,https://doi.org/10.1063/1.5018928,https://doi.org/10.1063/1.5018928,article,article,False,high,dc.Type research-article in a journal with 30 references; 403 is bot-block not dead.,False,403,
https://openalex.org/W2058924743,https://doi.org/10.1007/s10008-008-0702-4,https://link.springer.com/article/10.1007/s10008-008-0702-4,article,article,False,high,dc.type 'OriginalPaper' in a journal with 34 references confirms a research article.,False,200,
https://openalex.org/W7154972904,https://doi.org/10.1211/pj.2026.1.408686,https://pharmaceutical-journal.com/article/news/nice-recommends-take-at-home-tablet-for-chronic-lymphocytic-leukaemia,article,other,True,high,"URL path '/article/news/' and headline-style title indicate a news item, which routes to other.",False,200,
https://openalex.org/W4384983379,https://doi.org/10.1093/oed/7934497706,https://www.oed.com/?tl=true,book-chapter,reference-entry,True,high,An OED dictionary entry for a single word is a self-contained entry in a reference work.,False,200,
https://openalex.org/W4246907149,https://doi.org/10.1002/9783527678679.dg13458,https://doi.org/10.1002/9783527678679.dg13458,other,reference-entry,True,high,"A single-page entry in 'The Dictionary of Genomics, Transcriptomics and Proteomics' major reference work.",False,403,
